kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
30044-1,30044,KONSORTIUM EXSIM DEVELOPMENT SDN. BHD.,D'ivo Residences @ Old Klang Road (also Known As “residensi Dedaun Mas”),Wp Kuala Lumpur,Kuala Lumpur,608,"3, 4",2,,2025-06-28,2026-06-27
30045-1,30045,ALAMANDA DAMAI DEVELOPMENT SDN. BHD.,Taman Changgang Jaya,Selangor,Kuala Langat,30,4,3,,2023-01-17,2025-01-16
30046-1,30046,SHANG HEIGHT AVENUE  SDN. BHD.,Residensi Bukit Piatu Mutiara,Melaka,Melaka Tengah,192,"2, 3, 4","2, 3",,2022-10-04,2025-10-03
30047-1,30047,MARVICE PROPERTY SDN. BHD.,Taman Ilham 2,Perak,Manjung,30,4,2,,2024-05-03,2026-05-02
30047-2,30047,MARVICE PROPERTY SDN. BHD.,Taman Lumut Sejahtera,Perak,Manjung,18,4,2,,2025-04-14,2027-04-13
30048-1,30048,UNITEDHOME ALLIANCE  SDN. BHD.,Taman Kelemak Utama,Melaka,Alor Gajah,74,4,3,,2024-11-23,2025-11-22
30049-1,30049,MEGAH PROGRESIF SDN. BHD.,Taman Lekir Sejahtera,Perak,Manjung,47,3,2,,2025-09-19,2026-09-18
30050-1,30050,ORION TOWER SDN. BHD.,Orion Residence,Wp Kuala Lumpur,Kuala Lumpur,298,"1, 2, 3, 4","1, 2, 3, 4",,2023-04-13,2026-04-12
30051-1,30051,IDEALTAGE DEVELOPMENT SDN. BHD.,Lot 1753,Johor,Muar,12,"4, 5",5,,2023-05-30,2025-05-29
30052-1,30052,CJC LAND   SDN. BHD.,Impiana Gerik,Perak,Hulu Perak,24,3,2,,2026-02-16,2027-02-15
30052-2,30052,CJC LAND   SDN. BHD.,Impiana Gerik,Perak,Hulu Perak,23,3,2,,2025-10-25,2026-10-24
30053-1,30053,19 DEVELOPMENT SDN. BHD.,Taman Air Merah Indah,Johor,Mersing,24,4,2,,2026-05-03,2027-05-02
30054-1,30054,GRAND GOLDEN DEVELOPMENT SDN. BHD.,Residensi Armani Sg Long,Selangor,Hulu Langat,271,4,2,,2022-09-08,2025-09-07
30055-1,30055,NADI EMERY SDN. BHD.,Idaman Bukit Jelutong,Selangor,Petaling ,854,3,2,,2022-11-04,2025-11-03
30055-2,30055,NADI EMERY SDN. BHD.,Idaman Bukit Jelutong,Selangor,Petaling ,406,3,2,,2022-12-22,2025-12-21
30055-3,30055,NADI EMERY SDN. BHD.,Pangsapuri Idaman Amani,Selangor,Petaling ,1063,"3, 4",2,,2025-08-14,2028-08-13
30055-4,30055,NADI EMERY SDN. BHD.,Pangsapuri Idaman Casuarina 1,Selangor,Petaling ,523,3,2,,2026-03-17,2029-03-16
30057-1,30057,UNJUR PADU SDN. BHD.,Taman Seri Rumbia,Selangor,Kuala Selangor,30,3,"2, 3",,2025-01-05,2026-01-04
30058-1,30058,HUP YE DEVELOPMENT SDN. BHD.,Taman Bentara Sabak Bernam,Selangor,Sabak Bernam,21,3,2,,2026-05-18,2027-05-17
30059-1,30059,ZNEN LANDMARK DEVELOPMENT  SDN. BHD.,Pangsapuri Servis Bijirin,Pulau Pinang,Seberang Perai Tengah,401,"1, 2, 3, 4","1, 2, 3",,2023-12-28,2026-12-27
30060-1,30060,TRANSGREEN REALTY SDN. BHD.,Desa Chemor Aman Baru,Perak,Kinta,29,0,0,,2022-06-11,2024-06-10
30061-1,30061,YMH DEVELOPMENT SDN. BHD.,Taman Bukit Kuang Sejahtera,Terengganu,Kemaman,24,"3, 4",2,,2025-12-06,2026-12-05
30062-1,30062,PLUS ONE DEVELOPMENT SDN. BHD.,Taman Makmur 3,Perak,Manjung,16,5,6,,2026-08-03,2027-08-02
30063-1,30063,IRAMA MAKMUR DEVELOPMENT SDN. BHD.,Taman Irama Jaya,Perak,Selama,30,"3, 4",2,,2026-04-01,2027-03-31
30064-1,30064,QUAVER SDN. BHD.,Simfoni Residensi,Selangor,Petaling ,684,3,"2, 3",,2026-08-24,2027-08-23
30065-1,30065,AMAL MAWAR SDN. BHD.,Pandan Utama  2,Selangor,Hulu Langat,24,"3, 4","2, 3",,2025-09-05,2026-09-04
30066-1,30066,MILLIENIUM BLAZER SDN. BHD.,Millienium Blazer Sdn Bhd,Johor,Kota Tinggi,92,4,3,,2024-12-13,2025-12-12
30069-1,30069,ALPHA HOME CITY SDN. BHD.,Taman Gembira,Selangor,Kuala Langat,30,4,3,,2022-08-03,2024-08-02
30070-1,30070,TWO BROTHERS DEVELOPMENT  SDN. BHD.,"Taman Bukit Rangin Permai, Kuantan",Pahang,Kuantan,28,4,2,,2022-10-18,2024-10-17
30072-1,30072,ROMPIN LEGACY SDN. BHD.,Taman Rompin Permai,Pahang,Rompin,98,4,2,,2022-12-21,2024-12-20
30075-1,30075,SERTA USAHA SDN.BHD.,Duta Shah Alam,Selangor,Petaling ,479,"2, 3","1, 2, 3",,2025-03-07,2028-03-06
30076-1,30076,K2 VENTURES SDN. BHD.,Taman Seri Kenanga,Selangor,Hulu Langat,22,"3, 4",2,,2026-04-05,2027-04-04
30078-1,30078,DK BINAJAYA SDN. BHD.,Taman Intan Jaya,Selangor,Kuala Selangor,25,3,2,,2022-12-22,2024-12-21
30079-1,30079,LAND MARKER SDN. BHD.,Residensi Kiara,Wp Kuala Lumpur,Kuala Lumpur,410,"3, 4, 5, 6","4, 5, 6, 7",,2026-02-21,2027-02-20
30080-1,30080,PREMLAND SDN. BHD.,Taman Sri Harmoni,Johor,Kota Tinggi,80,4,4,,2024-09-23,2025-09-22
30082-1,30082,GOLDEN CENTURY PROPERTIES SDN. BHD.,Taman Kurau Murni,Perak,Larut & Matang,114,4,"2, 3",,2022-10-06,2024-10-05
30083-1,30083,AMBANG SUASA SDN. BHD.,Taman Gau Indah,Pahang,Temerloh,24,4,2,,2025-09-12,2026-09-11
30083-2,30083,AMBANG SUASA SDN. BHD.,Taman Pulai Indah,Pahang,Temerloh,23,3,2,,2026-03-05,2028-03-04
30084-1,30084,STOP LEAK & CLEANZ SDN. BHD.,Pangsapuri Seri Tawar Permai,Pulau Pinang,Seberang Perai Utara,96,3,2,,2026-02-23,2027-02-22
30085-1,30085,RINGGIT MAKSIMA SDN. BHD.,Taman Perupok Bakri,Johor,Muar,18,3,3,,2026-06-13,2027-06-12
30086-1,30086,HUP LEONG ASSETS SDN. BHD.,Taman Era Melang 2 ( Lot 20396 - Lot 20409 ),Negeri Sembilan,Kuala Pilah,14,4,2,,2025-05-24,2026-05-23
30086-2,30086,HUP LEONG ASSETS SDN. BHD.,Taman Era Melang 1 ( Lot 20385 - Lot 20395 ),Negeri Sembilan,Kuala Pilah,11,4,3,,2025-05-24,2026-05-23
30087-1,30087,SELAT HORIZON  SDN. BHD.,Taman Balai Panjang Murni,Melaka,Melaka Tengah,30,4,2,,2022-09-05,2024-09-04
30088-1,30088,PERMADA ASIA SDN. BHD.,1 Tanjung,Perak,Kinta,82,0,0,,2022-11-07,2024-11-06
30088-2,30088,PERMADA ASIA SDN. BHD.,1 Tanjung,Perak,Kinta,58,4,2,,2023-02-22,2025-02-21
30089-1,30089,GARUDA WIRA DEVELOPMENT  SDN. BHD.,Pangsapuri Selangorku Sena,Selangor,Hulu Langat,477,0,0,,2022-08-12,2025-08-11
30090-1,30090,EXCELFIELD DEVELOPMENT SDN. BHD.,Taman Desa Intan,Selangor,Klang,41,3,2,,2024-09-06,2025-09-05
30091-1,30091,PRIMA INSPIRASI DEVELOPMENT SDN. BHD.,Taman Merbah,Selangor,Kuala Langat,51,5,3,,2024-12-21,2025-12-20
30091-2,30091,PRIMA INSPIRASI DEVELOPMENT SDN. BHD.,Taman Desa Kencana,Selangor,Klang,30,4,"3, 4",,2024-08-14,2026-08-13
30091-3,30091,PRIMA INSPIRASI DEVELOPMENT SDN. BHD.,Taman Dato' Harun 1,Selangor,Klang,25,3,2,,2025-05-02,2027-05-01
30091-4,30091,PRIMA INSPIRASI DEVELOPMENT SDN. BHD.,Taman Tok Muda Mulia,Selangor,Klang,64,4,2,,2026-06-18,2028-06-17
30092-1,30092,JOHAN ANGGUN SDN. BHD.,Bayu Hills,Pahang,Bentong,642,"2, 3, 4","1, 2",,2024-04-02,2027-04-01
30093-1,30093,NUSA VALLEY DEVELOPMENT  SDN. BHD.,The Toman Banting,Selangor,Kuala Langat,29,7,8,,2026-07-17,2027-07-16
30094-1,30094,HELM CAPITAL SDN. BHD.,Halaman Pengkalan Indah,Perak,Kinta,16,0,0,,2022-12-06,2024-12-05
30094-2,30094,HELM CAPITAL SDN. BHD.,Halaman Pengkalan Indah,Perak,Kinta,16,4,2,,2023-02-20,2025-02-19
30094-3,30094,HELM CAPITAL SDN. BHD.,Halaman Pengkalan Indah,Perak,Kinta,10,4,2,,2026-02-01,2027-01-31
30094-4,30094,HELM CAPITAL SDN. BHD.,Halaman Pengkalan Indah,Perak,Kinta,14,4,2,,2026-02-01,2027-01-31
30095-1,30095,AMAN LAND SDN. BHD.,Taman Cendana 2,Kedah,Padang Terap,21,4,2,,2025-10-25,2026-10-24
30096-1,30096,PARKLAND CENTRAL SDN. BHD.,Residensi Parkland @ Kajang 2,Selangor,Hulu Langat,999,"1, 2, 3","1, 2",,2025-10-26,2026-10-25
30097-1,30097,PALMS VILLA DEVELOPMENT SDN. BHD.,Taman Jasmin,Johor,-,21,4,4,,2026-03-30,2027-03-29
30099-1,30099,EUPE PJ SOUTH DEVELOPMENT SDN. BHD.,Residensi Heliks,Selangor,Petaling ,500,"2, 3","1, 2",,2025-09-13,2026-09-12
30100-1,30100,FAIRBLISS DEVELOPMENT SDN. BHD.,Taman Kajang Indah,Johor,Batu Pahat,20,3,2,,2024-11-26,2025-11-25
30100-2,30100,FAIRBLISS DEVELOPMENT SDN. BHD.,Taman Muhibbah,Johor,Tangkak,29,3,2,,2023-08-24,2025-08-23
30100-3,30100,FAIRBLISS DEVELOPMENT SDN. BHD.,Taman Desa Tropika,Johor,Batu Pahat,20,4,4,,2023-12-15,2025-12-14
30100-4,30100,FAIRBLISS DEVELOPMENT SDN. BHD.,Taman Desa Tropika-2,Johor,Batu Pahat,22,4,4,,2025-05-06,2027-05-05
30100-5,30100,FAIRBLISS DEVELOPMENT SDN. BHD.,Taman Kajang Indah,Johor,Batu Pahat,21,3,2,,2025-05-08,2027-05-07
30100-6,30100,FAIRBLISS DEVELOPMENT SDN. BHD.,Taman Bintang Damai,Johor,Batu Pahat,26,3,2,,2025-05-14,2027-05-13
30101-1,30101,SETIA ALAMSARI  SDN. BHD.,Setia Alamsari,Selangor,Hulu Langat,88,4,4,,2022-09-09,2024-09-08
30101-2,30101,SETIA ALAMSARI  SDN. BHD.,Setia Alamsari,Selangor,Hulu Langat,44,4,4,,2022-11-24,2024-11-23
30101-3,30101,SETIA ALAMSARI  SDN. BHD.,Setia Alamsari,Selangor,Hulu Langat,44,4,4,,2022-11-25,2024-11-24
30101-4,30101,SETIA ALAMSARI  SDN. BHD.,Setia Alamsari,Selangor,Hulu Langat,114,4,"3, 4",,2023-03-28,2025-03-27
30101-5,30101,SETIA ALAMSARI  SDN. BHD.,Setia Alamsari,Selangor,Hulu Langat,88,4,4,,2023-04-17,2025-04-16
30101-6,30101,SETIA ALAMSARI  SDN. BHD.,Setia Alamsari,Selangor,Hulu Langat,44,4,4,,2023-10-27,2025-10-26
30101-7,30101,SETIA ALAMSARI  SDN. BHD.,Setia Alamsari,Selangor,Hulu Langat,60,4,"3, 4",,2024-05-14,2026-05-13
30101-8,30101,SETIA ALAMSARI  SDN. BHD.,Setia Alamsari,Selangor,Hulu Langat,72,4,4,,2026-06-10,2027-06-09
30101-9,30101,SETIA ALAMSARI  SDN. BHD.,Avalyn,Selangor,-,60,4,3,,2025-10-31,2027-10-30
30102-1,30102,BDB LAGENDA  SDN. BHD.,Darulaman Lagenda,Kedah,Kuala Muda,282,3,2,,2024-09-30,2025-09-29
30102-2,30102,BDB LAGENDA  SDN. BHD.,Darulaman Lagenda Phase 2,Kedah,Kuala Muda,1131,3,2,,2024-12-13,2025-12-12
30102-3,30102,BDB LAGENDA  SDN. BHD.,Darulaman Lagenda,Kedah,Kuala Muda,636,3,"2, 3",,2026-07-03,2027-07-02
30102-4,30102,BDB LAGENDA  SDN. BHD.,Darulaman Lagenda,Kedah,Kuala Muda,398,3,2,,2025-08-11,2027-08-10
30103-1,30103,TOTAL HAPPY HOME SDN. BHD.,Taman Bukit Delima,Selangor,Klang,30,0,0,,2022-11-14,2024-11-13
30104-1,30104,DELTA DIVERSIFIED SDN. BHD.,Taman Jati,Melaka,Melaka Tengah,14,"3, 4",2,,2022-08-27,2024-08-26
30105-1,30105,SAUJANA SERIMAS SDN. BHD.,Taman Simpang Bersatu,Perak,Larut & Matang,134,4,4,,2023-06-08,2025-06-07
30105-2,30105,SAUJANA SERIMAS SDN. BHD.,Taman Simpang Bersatu Fasa 2,Perak,Larut & Matang,43,4,4,,2025-11-14,2027-11-13
30107-1,30107,MAXGAIN DEVELOPMENT SDN. BHD.,Taman Bakri Indah,Johor,Muar,22,4,3,,2023-05-09,2025-05-08
30108-1,30108,NICE VENTURE DEVELOPMENT SDN. BHD.,Taman Ayer Keroh Permai,Melaka,Melaka Tengah,33,"4, 5","2, 5",,2022-09-30,2024-09-29
30109-1,30109,ANGSANAS DEVELOPMENT SDN. BHD.,Angsanas Development Sdn Bhd,Perak,Kampar,62,4,3,,2022-11-01,2024-10-31
30109-2,30109,ANGSANAS DEVELOPMENT SDN. BHD.,Taman Kampar Bestari,Perak,Kampar,98,4,"2, 3",,2026-01-15,2027-01-14
30109-3,30109,ANGSANAS DEVELOPMENT SDN. BHD.,Taman Kampar Bestari,Perak,-,14,"3, 4","2, 3",,2025-11-11,2027-11-10
30110-1,30110,SLS PROPERTIES SDN. BHD.,Taman Mamanda,Selangor,Kuala Langat,29,4,3,,2022-12-16,2024-12-15
30110-2,30110,SLS PROPERTIES SDN. BHD.,Taman Setia Rimba,Selangor,-,29,4,4,,2026-03-06,2028-03-05
30112-1,30112,HAVERSE DEVELOPMENT SDN. BHD.,Green Pavilion Residence,Johor,Kulai,112,4,"3, 4",,2022-12-22,2024-12-21
30112-2,30112,HAVERSE DEVELOPMENT SDN. BHD.,Rumah Bandar Taman Puncak Kehijauan,Johor,Kulai,12,3,2,,2025-03-05,2028-03-04
30112-3,30112,HAVERSE DEVELOPMENT SDN. BHD.,Rumah Bandar Taman Puncak Kehijauan,Johor,Kulai,5,3,2,,2025-03-05,2027-03-04
30113-1,30113,DSG CENTURY SDN. BHD.,Taman Serikaya,Pulau Pinang,Seberang Perai Tengah,71,4,4,,2025-03-27,2026-03-26
30113-2,30113,DSG CENTURY SDN. BHD.,Taman Serikaya,Pulau Pinang,Seberang Perai Tengah,74,4,4,,2024-05-16,2026-05-15
30115-1,30115,FABULOUS HOUSE SDN. BHD.,Taman Cempaka @ Banting,Selangor,Kuala Langat,30,5,5,,2022-11-15,2024-11-14
30116-1,30116,IRAMA HARMONI DEVELOPMENT SDN. BHD.,Taman Desa Murni,Kedah,Kubang Pasu,16,4,3,,2026-03-02,2027-03-01
30117-1,30117,EBUSINESS INTELLIGENCE GROUP SDN. BHD.,Pj 22,Johor,Kulai,22,4,3,,2022-10-28,2024-10-27
30118-1,30118,DUTA MELUR SDN. BHD.,Taman Satria,Selangor,Kuala Langat,23,4,2,,2025-10-01,2026-09-30
30119-1,30119,GARDEN GREEN LAND SDN. BHD.,Taman Langat Utama,Selangor,Kuala Langat,64,4,2,,2025-03-13,2026-03-12
30120-1,30120,PETIK MEKAR SDN. BHD.,Kajang 2 Presint 3,Selangor,Hulu Langat,156,4,3,,2024-09-09,2025-09-08
30120-2,30120,PETIK MEKAR SDN. BHD.,Kajang 2 Presint 3,Selangor,Hulu Langat,120,4,3,,2024-09-12,2025-09-11
30120-3,30120,PETIK MEKAR SDN. BHD.,Kajang 2 Presint 3 (akina),Selangor,Hulu Langat,171,4,3,,2025-04-27,2026-04-26
30120-4,30120,PETIK MEKAR SDN. BHD.,Annya Kajang 2 Presint 3,Selangor,Hulu Langat,171,4,3,,2026-02-27,2027-02-26
30121-1,30121,IDAMAN SEJIWA (AMPANG) SDN. BHD.,Suite Canselor,Wp Kuala Lumpur,Kuala Lumpur,944,"1, 2","1, 2, 3",,2025-11-15,2026-11-14
30122-1,30122,APOLLO DYNASTY SDN. BHD.,Residensi Bukit Tiara,Selangor,Hulu Langat,596,"3, 4","2, 3",,2022-12-07,2025-12-06
30123-1,30123,IRMA WORLDWIDE HOLDINGS SDN. BHD.,Taman Irma Sekata,Selangor,Sepang,39,4,4,,2025-11-17,2026-11-16
30124-1,30124,MAYANG TIASA SDN. BHD.,Residensi Polo,Selangor,Petaling ,95,6,7,,2025-10-19,2026-10-18
30124-2,30124,MAYANG TIASA SDN. BHD.,Residensi Polo,Selangor,Petaling ,87,6,7,,2025-10-25,2026-10-24
30125-1,30125,WISMA DAYAMAS SDN. BHD.,Casa Teluk Kumbar,Pulau Pinang,Daerah Barat Daya,820,"3, 4","2, 4",,2022-09-29,2025-09-28
30125-2,30125,WISMA DAYAMAS SDN. BHD.,D'tiara,Pulau Pinang,Daerah Barat Daya,230,3,2,,2024-02-06,2027-02-05
30126-1,30126,MYSUCCESS LAND SDN. BHD.,Bandar Baru Lahat Eco-city,Perak,Kinta,285,3,2,,2023-03-30,2025-03-29
30127-1,30127,AMAN TEAMWORK SDN. BHD.,Bandar Sejahtera,Kedah,Pokok Sena (daerah Kecil),47,4,3,,2023-03-01,2025-02-28
30127-2,30127,AMAN TEAMWORK SDN. BHD.,Bandar Sejahtera,Kedah,Pokok Sena (daerah Kecil),30,4,3,,2023-03-14,2025-03-13
30127-3,30127,AMAN TEAMWORK SDN. BHD.,Bandar Sejahtera,Kedah,Pokok Sena (daerah Kecil),36,3,2,,2025-10-01,2027-09-30
30127-4,30127,AMAN TEAMWORK SDN. BHD.,Bandar Sejahtera,Kedah,-,36,3,2,,2025-11-11,2027-11-10
30128-1,30128,YI KIN CONSTRUCTION WORKS SDN. BHD.,Taman Seri Bemban,Perak,Kinta,20,3,2,,2022-11-16,2024-11-15
30129-1,30129,VETO GATEWAY SDN. BHD.,Taman Tan Sri Fuzi,Perak,Perak Tengah,31,3,2,,2024-12-06,2025-12-05
30129-2,30129,VETO GATEWAY SDN. BHD.,Taman Tan Sri Fuzi,Perak,Perak Tengah,50,3,2,,2024-10-04,2026-10-03
30130-1,30130,JAJARAN ARMADA SDN. BHD.,Jajaran Heights 1,Pahang,Kuantan,18,0,0,,2023-10-02,2025-10-01
30131-1,30131,EXSIM CALDWELL (IPOH) SDN. BHD.,Residensi Lagenda Ipoh,Perak,Kinta,424,"1, 2","1, 2",,2025-10-06,2026-10-05
30132-1,30132,V2 DEVELOPMENT  SDN. BHD.,Taman Tok Muda Sejahtera,Selangor,Klang,69,4,2,,2024-12-22,2025-12-21
30132-2,30132,V2 DEVELOPMENT  SDN. BHD.,Taman Tok Muda Berjaya,Selangor,Klang,46,4,2,,2025-12-28,2026-12-27
30132-3,30132,V2 DEVELOPMENT  SDN. BHD.,Taman Harmoni,Selangor,Sepang,29,5,5,,2025-10-15,2027-10-14
30132-4,30132,V2 DEVELOPMENT  SDN. BHD.,Taman Meru Permai,Selangor,-,30,5,4,,2025-12-05,2027-12-04
30134-1,30134,KEKAL KIRANA SDN. BHD.,Pavilion Mont Kiara,Wp Kuala Lumpur,Kuala Lumpur,341,"5, 6","5, 7",,2026-06-01,2027-05-31
30135-1,30135,ARMANI DEVELOPMENT SDN. BHD.,Residensi Armani Raja Uda,Wp Kuala Lumpur,Kuala Lumpur,450,"2, 3, 4","1, 2, 3",,2023-04-04,2026-04-03
30135-2,30135,ARMANI DEVELOPMENT SDN. BHD.,Menara Armani Prestij,Wp Kuala Lumpur,-,280,1,1,,2025-07-24,2028-07-23
30135-3,30135,ARMANI DEVELOPMENT SDN. BHD.,Residensi Armani,Selangor,-,328,3,2,,2026-03-05,2029-03-04
30136-1,30136,IDAMAN LIVING SDN. BHD.,Idaman Melur,Selangor,Sepang,1448,3,"2, 3",,2022-11-01,2025-10-31
30137-1,30137,USAHA SEHATI SDN. BHD.,Taman Desa Jarom,Selangor,Kuala Langat,29,4,4,,2022-11-17,2024-11-16
30138-1,30138,BINA SETIABISTARI SDN. BHD.,Taman Langat Utama 3,Selangor,Kuala Langat,67,4,2,,2025-09-07,2026-09-06
30139-1,30139,GOLDEN VILLAGE PROPERTIES SDN. BHD.,Residensi Pauh Harmoni,Pulau Pinang,Seberang Perai Tengah,112,3,2,,2023-02-09,2026-02-08
30139-2,30139,GOLDEN VILLAGE PROPERTIES SDN. BHD.,Residensi Pauh Armani,Pulau Pinang,Seberang Perai Tengah,198,4,3,,2023-03-27,2026-03-26
30140-1,30140,WESB LAND SDN. BHD.,Taman Serkam Ria,Melaka,Jasin,94,3,3,,2025-01-20,2026-01-19
30140-2,30140,WESB LAND SDN. BHD.,Taman Serkam Ria,Melaka,Jasin,45,3,3,,2025-07-15,2027-07-14
30141-1,30141,LASER TOWER SDN. BHD.,Residensi Minh Mont'kiara,Wp Kuala Lumpur,Kuala Lumpur,496,"3, 4","2, 3, 5",,2025-10-13,2026-10-12
30141-2,30141,LASER TOWER SDN. BHD.,Residensi Mahligai Alam Indah (maia),Wp Kuala Lumpur,Kuala Lumpur,495,"2, 3","3, 4",,2026-06-11,2029-06-10
30142-1,30142,ECO KARISMA CONSTRUCTION SDN. BHD.,Taman Karisma Suria,Perak,Manjung,30,4,3,,2023-01-31,2025-01-30
30143-1,30143,ATURAN PRISMA SDN. BHD.,Taman Alamanda @ Sg Siput,Perak,Kuala Kangsar,957,3,2,,2023-11-09,2025-11-08
30144-1,30144,TOUCHSTONE DEVELOPMENT SDN. BHD.,Pangsapuri Amansiara,Selangor,Gombak,1308,3,2,,2025-10-31,2026-10-30
30145-1,30145,KP BETA SOLUTION SDN. BHD.,Taman Haji Yusof,Terengganu,Marang,15,3,2,,2023-03-09,2025-03-08
30145-2,30145,KP BETA SOLUTION SDN. BHD.,Desa Seri Rahmah,Terengganu,-,20,4,"3, 4",,2024-03-27,2026-03-26
30146-1,30146,AMAN IMPERIO SDN. BHD.,Bandar Puncak Sena,Kedah,Pokok Sena (daerah Kecil),63,4,2,,2025-05-29,2026-05-28
30147-1,30147,OCR LAND DEVELOPMENT  SDN. BHD.,Kondominium Stellar Damansara,Selangor,Petaling ,88,"3, 4","3, 5",,2026-01-04,2027-01-03
30148-1,30148,BELLAJADE SDN. BHD.,Menara The Suite,Wp Kuala Lumpur,Kuala Lumpur,655,1,1,,2023-02-14,2026-02-13
30149-1,30149,CABARAN WARGA SDN. BHD.,"Cadangan Membina Dan Menyiapkan: A) 27 Unit Rumah Teres 1 Tingkat (20' X 91.7') Di Atas Pt. 16147 - Pt. 16173 (lot Asal Pt. 13724), Mukim Telok Panglima Garang, Daerah Kuala Langat, Selangor Darul Ehsan.",Selangor,Kuala Langat,27,4,2,,2022-11-22,2024-11-21
30150-1,30150,TEOBROS HOLDINGS (M) SDN. BHD.,Taman Bukit Nibong Damai,Melaka,Melaka Tengah,31,4,2,,2026-06-06,2027-06-05
30150-2,30150,TEOBROS HOLDINGS (M) SDN. BHD.,Taman Bukit Nibong Damai,Melaka,Melaka Tengah,56,4,2,,2025-11-04,2026-11-03
30151-1,30151,TUAH HARTAMAS DEVELOPMENT  SDN. BHD.,Taman Arowana,Negeri Sembilan,Seremban,515,4,4,,2025-03-03,2026-03-02
30151-2,30151,TUAH HARTAMAS DEVELOPMENT  SDN. BHD.,Taman Desa Pknns,Negeri Sembilan,Rembau,205,3,2,,2025-02-25,2027-02-24
30151-3,30151,TUAH HARTAMAS DEVELOPMENT  SDN. BHD.,Taman Desa Pknns,Negeri Sembilan,Rembau,191,4,3,,2025-06-24,2027-06-23
30151-4,30151,TUAH HARTAMAS DEVELOPMENT  SDN. BHD.,Taman Desa Pknns,Negeri Sembilan,Rembau,236,3,2,,2026-01-15,2028-01-14
30152-1,30152,SEGI MAJUMAS SDN. BHD.,Taman Melati,Selangor,Kuala Langat,26,4,3,,2025-02-20,2026-02-19
30152-2,30152,SEGI MAJUMAS SDN. BHD.,Taman Melati,Selangor,Kuala Langat,27,4,3,,2025-07-27,2026-07-26
30153-1,30153,ANGKASA MENANG DEVELOPMENT SDN. BHD.,Taman Seri Bintang,Negeri Sembilan,Tampin,67,3,"2, 3",,2025-02-27,2026-02-26
30154-1,30154,GOLDEN PARK GARDEN SDN. BHD.,Taman Seri Semerah 3,Johor,Pontian,27,5,5,,2026-02-21,2027-02-20
30155-1,30155,MAJU TELUK BATIK SDN BHD.,Residensi Jati De Meru,Perak,Kinta,1084,"1, 2, 3, 4","1, 2, 3",,2024-01-11,2027-01-10
30155-2,30155,MAJU TELUK BATIK SDN BHD.,Residensi Jati De Meru,Perak,Kinta,1084,"1, 2, 3, 4","1, 2",,2026-07-21,2029-07-20
30156-1,30156,MGE DEVELOPMENT  SDN. BHD.,Irama Sendayan 1,Negeri Sembilan,Seremban,192,4,3,,2022-09-29,2024-09-28
30156-2,30156,MGE DEVELOPMENT  SDN. BHD.,Irama Sendayan 2a,Negeri Sembilan,Seremban,213,4,3,,2023-02-23,2025-02-22
30156-3,30156,MGE DEVELOPMENT  SDN. BHD.,Irama Sendayan 2c,Negeri Sembilan,Seremban,283,4,3,,2023-05-23,2025-05-22
30156-4,30156,MGE DEVELOPMENT  SDN. BHD.,Irama Sendayan 2b,Negeri Sembilan,Seremban,89,4,"3, 4",,2023-06-12,2025-06-11
30156-5,30156,MGE DEVELOPMENT  SDN. BHD.,Irama Sendayan 2d,Negeri Sembilan,Seremban,144,4,"3, 4",,2025-08-07,2026-08-06
30158-1,30158,SUNWAY FLORA  SDN. BHD.,Sunway Flora Residences,Wp Kuala Lumpur,Kuala Lumpur,748,"3, 4","2, 3, 4, 5",,2025-12-21,2026-12-20
30158-2,30158,SUNWAY FLORA  SDN. BHD.,Sunway Flora 2,Wp Kuala Lumpur,Kuala Lumpur,686,"2, 3, 4",2,,2025-04-10,2028-04-09
30159-1,30159,ZENITH VECTOR SDN. BHD.,Taman Kuala Lipis,Pahang,Kuala Lipis,74,3,2,,2025-01-04,2026-01-03
30159-2,30159,ZENITH VECTOR SDN. BHD.,Perumahan Bandar Baru Kuala Lipis,Pahang,Kuala Lipis,32,3,2,,2025-01-24,2027-01-23
30160-1,30160,HIGHER GAINS SDN. BHD.,Lot Ptd 7422 – Ptd 7433,Johor,Muar,12,4,2,,2025-04-04,2026-04-03
30161-1,30161,ANEKA SEPAKAT SDN. BHD.,The Atera,Selangor,Petaling ,756,"1, 2, 3, 4","1, 2, 3",,2025-10-28,2026-10-27
30161-2,30161,ANEKA SEPAKAT SDN. BHD.,The Atera,Selangor,Petaling ,876,"1, 2, 3, 4","1, 2, 3, 4",,2024-04-16,2027-04-15
30162-1,30162,USJ CITYPOINT SDN. BHD.,Residensi Alora,Selangor,Petaling ,492,"1, 2, 3, 4","1, 2, 3",,2026-08-23,2027-08-22
30162-2,30162,USJ CITYPOINT SDN. BHD.,Residensi Alora,Selangor,Petaling ,278,3,2,,2025-03-28,2028-03-27
30163-1,30163,JELITA PRESTASI SDN. BHD.,Taman Seri Mutiara,Kedah,Bandar Baharu,26,3,2,,2025-03-13,2026-03-12
30163-2,30163,JELITA PRESTASI SDN. BHD.,Taman Seri Mutiara,Kedah,Bandar Baharu,19,0,0,,2023-09-04,2025-09-03
30163-3,30163,JELITA PRESTASI SDN. BHD.,Taman Sinar Permata,Kedah,Bandar Baharu,12,3,2,,2024-10-25,2026-10-24
