kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
30335-1,30335,BAHAGIA DEVELOPMENT SDN. BHD.,Taman Ijok Bahagia,Selangor,Kuala Selangor,55,4,3,,2025-07-03,2027-07-02
30336-1,30336,PULAU TIOMAN RESORT CITY SDN. BHD.,Dynaton Casa Hill,Pahang,Temerloh,7,4,3,,2026-01-17,2027-01-16
30336-2,30336,PULAU TIOMAN RESORT CITY SDN. BHD.,Bukit Bahagia,Pahang,Temerloh,11,3,2,,2026-03-07,2027-03-06
30337-1,30337,KEKAL SINARMAS SDN. BHD.,Taman Kinta Gopeng,Perak,Kampar,30,4,3,,2024-08-19,2026-08-18
30339-1,30339,ARMANI ALLIANCE SDN. BHD.,Residensi Alam Armani,Selangor,Petaling ,338,"2, 3","1, 2",,2024-01-12,2027-01-11
30340-1,30340,RYS REALTY VENTURES SDN. BHD.,Taman Hajjah Wan Fatimah 2,Terengganu,Besut,5,4,2,,2025-05-19,2026-05-18
30340-2,30340,RYS REALTY VENTURES SDN. BHD.,Taman Desa Firuz Teres Bachok,Kelantan,Bachok,12,3,2,,2025-09-04,2026-09-03
30341-1,30341,GREEN GRANDEUR SDN. BHD.,Perumahan Kampung Padang Jaya,Pahang,Kuantan,6,4,2,,2023-03-28,2025-03-27
30341-2,30341,GREEN GRANDEUR SDN. BHD.,Taman Sungai Karang,Pahang,Kuantan,12,4,2,,2024-04-29,2026-04-28
30343-1,30343,CONCORD HOUSING DEVELOPMENT SDN. BHD.,Residensi Bukit Bamboo,Wp Kuala Lumpur,Kuala Lumpur,1762,"2, 3","1, 2, 3",,2024-06-24,2027-06-23
30343-2,30343,CONCORD HOUSING DEVELOPMENT SDN. BHD.,Residensi Bukit Bamboo,Wp Kuala Lumpur,Kuala Lumpur,755,"2, 3","1, 2",,2024-06-24,2027-06-23
30344-1,30344,KAYUMANIS PROPERTIES SDN. BHD.,Dua Ruby Parkhomes,Selangor,Sepang,153,4,3,,2025-10-12,2026-10-11
30344-2,30344,KAYUMANIS PROPERTIES SDN. BHD.,Ruby Idaman @ Selangorku,Selangor,Sepang,170,3,2,,2026-01-26,2029-01-25
30345-1,30345,SUSTAIN VISIONS SDN. BHD.,Candela,Selangor,Hulu Langat,25,4,5,,2025-04-15,2026-04-14
30346-1,30346,LAM HO  SDN. BHD.,Taman Wawasan Ii,Kedah,Kota Setar,26,3,2,,2025-03-11,2027-03-10
30346-2,30346,LAM HO  SDN. BHD.,Taman Wawasan Ii,Kedah,Kota Setar,79,4,3,,2025-07-25,2027-07-24
30347-1,30347,MHI PROPERTY SDN. BHD.,Taman Mhi Damai,Kelantan,Kota Bharu,6,3,2,,2023-03-23,2025-03-22
30347-2,30347,MHI PROPERTY SDN. BHD.,Taman Mhi Jeram,Kelantan,Pasir Puteh,13,3,2,,2026-06-30,2027-06-29
30348-1,30348,ANJURAN LAGENDA SDN. BHD.,Taman Pengkalan Impian,Melaka,Melaka Tengah,170,"3, 4","3, 4",,2023-04-14,2025-04-13
30348-2,30348,ANJURAN LAGENDA SDN. BHD.,Taman Pengkalan Impian,Melaka,Melaka Tengah,260,4,3,,2023-11-16,2025-11-15
30348-3,30348,ANJURAN LAGENDA SDN. BHD.,Taman Pengkalan Impian,Melaka,Melaka Tengah,201,4,"3, 4",,2026-03-01,2027-02-28
30348-4,30348,ANJURAN LAGENDA SDN. BHD.,Taman Pengkalan Impian,Melaka,Melaka Tengah,146,3,2,,2025-06-16,2028-06-15
30348-5,30348,ANJURAN LAGENDA SDN. BHD.,Taman Pengkalan Impian,Melaka,Melaka Tengah,196,3,2,,2025-09-10,2028-09-09
30349-1,30349,ANGKASA ARMADA SDN. BHD.,Residensi Tangen,Wp Kuala Lumpur,Kuala Lumpur,413,"3, 4","2, 3, 4",,2026-06-28,2027-06-27
30351-1,30351,DIJACO SDN. BHD.,Taman Sinar Pelangi,Johor,Batu Pahat,22,4,4,,2025-09-21,2026-09-20
30353-1,30353,BLT DEVELOPMENT  SDN. BHD.,Tanjung Batu,Pahang,Temerloh,85,4,2,,2025-08-22,2026-08-21
30354-1,30354,JY CREATIVE DEVELOPMENT SDN. BHD.,Merdeka Residensi,Pahang,Kuantan,361,"2, 3","2, 3",,2023-12-13,2026-12-12
30355-1,30355,SUNGAI VILLA PROPERTIES  SDN. BHD.,Seroja,Johor,Tangkak,14,4,2,,2023-05-02,2025-05-01
30356-1,30356,TERAS SEJAHTERA SDN. BHD.,Taman Linggi Impian,Negeri Sembilan,Port Dickson,36,3,2,,2026-06-23,2027-06-22
30356-2,30356,TERAS SEJAHTERA SDN. BHD.,Taman Linggi Impian,Negeri Sembilan,Port Dickson,28,3,2,,2025-11-06,2026-11-05
30356-3,30356,TERAS SEJAHTERA SDN. BHD.,Taman Linggi Impian,Negeri Sembilan,Port Dickson,29,3,"2, 3",,2026-02-05,2027-02-04
30356-4,30356,TERAS SEJAHTERA SDN. BHD.,Taman Linggi Impian,Negeri Sembilan,Port Dickson,16,3,2,,2026-03-13,2027-03-12
30357-1,30357,EXSIM BUKIT JALIL CITY SDN. BHD.,Residensi Sejahtera Damai (veladaz Residences @ Bukit Jalil),Wp Kuala Lumpur,Kuala Lumpur,508,"1, 3","1, 2, 3",,2023-10-19,2026-10-18
30357-2,30357,EXSIM BUKIT JALIL CITY SDN. BHD.,Residensi Seri Lestari (the Vividz @ Bukit Jalil),Wp Kuala Lumpur,Kuala Lumpur,1138,"1, 2, 3, 4, 11","1, 2, 3",,2025-05-29,2028-05-28
30359-1,30359,JELMA CEMERLANG SDN. BHD.,Straits Eco Residence,Perak,Kinta,20,3,2,,2026-06-09,2027-06-08
30361-1,30361,FAJARBARU REAL DEVELOPMENT   SDN. BHD.,"Residensi Intan @ Desa Green, Kuala Krai",Kelantan,Kuala Krai,216,3,2,,2025-05-19,2026-05-18
30362-1,30362,MUAFAKAT WIRAJAYA SDN. BHD.,Taman Tronoh Baru,Perak,Kinta,50,4,"2, 3",,2025-06-01,2026-05-31
30363-1,30363,FITRAH RESOURCES SDN. BHD.,Residensi Desa Timur,Wp Kuala Lumpur,Kuala Lumpur,1218,"3, 4","2, 3, 4",,2026-05-08,2027-05-07
30363-2,30363,FITRAH RESOURCES SDN. BHD.,Residensi Desa Timur,Wp Kuala Lumpur,Kuala Lumpur,1218,"3, 4, 5, 6","2, 3, 4, 5, 6",,2026-06-23,2027-06-22
30364-1,30364,EFFECTIVE VENTURE PERAK SDN. BHD.,Taman Klebang Perdana,Perak,Kinta,81,4,4,,2023-06-15,2025-06-14
30365-1,30365,IMPERIAL LAND SDN. BHD.,Elysium,Selangor,Petaling ,34,4,3,,2023-06-02,2025-06-01
30365-2,30365,IMPERIAL LAND SDN. BHD.,Taman Langat Utama 2,Selangor,Kuala Langat,30,"3, 4",2,,2025-05-15,2027-05-14
30366-1,30366,FAITHVIEW RESOURCES SDN. BHD.,Residensi Ambien,Wp Kuala Lumpur,Kuala Lumpur,482,"2, 3, 4","2, 3",,2026-07-18,2027-07-17
30367-1,30367,IMPIANA IMPRESIF SDN. BHD.,Federal Avenue,Selangor,Petaling ,751,"1, 2, 3","1, 2",,2025-06-11,2028-06-10
30368-1,30368,DUTA GABUNGAN  SDN. BHD.,Taman Dato' Harun 9,Selangor,Klang,30,4,2,,2025-04-03,2026-04-02
30369-1,30369,MARVELRICH DEVELOPMENT SDN. BHD.,Citrine Layang-layang Johor,Johor,Kluang,33,3,2,,2026-06-09,2027-06-08
30370-1,30370,ARMADA ISTIMEWA SDN. BHD.,Menara Sutera Ria (hugoz Suites @ Kl City Centre),Wp Kuala Lumpur,Kuala Lumpur,320,1,"1, 2",,2026-09-15,2027-09-14
30371-1,30371,EXSIM KUBANG KERIAN SDN. BHD.,Erinaz Suites @ Kubang Kerian,Kelantan,Kota Bharu,361,"1, 2","1, 2",,2026-08-05,2029-08-04
30372-1,30372,DPS LAND  SDN. BHD.,Taman Sungai Rambai Ria,Melaka,Jasin,10,0,0,,2024-09-19,2026-09-18
30372-2,30372,DPS LAND  SDN. BHD.,"Kesang Lot 110 ,lot  112 & Lot 113",Melaka,Jasin,30,4,2,,2025-01-09,2027-01-08
30373-1,30373,IDAMAN AKTIF SDN. BHD.,Idaman Sari,Selangor,Sepang,513,3,2,,2026-03-30,2027-03-29
30374-1,30374,GROWN MINING & ENGINEERING SDN. BHD.,Taman Bukit Nibong Ria,Melaka,Melaka Tengah,16,4,3,,2026-09-20,2027-09-19
30375-1,30375,ECO SETIA PROPERTIES  SDN. BHD.,Taman Mh Pandan,Pahang,Kuantan,14,4,2,,2024-09-03,2026-09-02
30376-1,30376,WCT GREEN SDN. BHD.,Adison,Johor,Johor Bahru,1024,"1, 2","1, 2",,2023-10-30,2026-10-29
30376-2,30376,WCT GREEN SDN. BHD.,Adison,Johor,Johor Bahru,238,"1, 2","1, 2",,2024-12-10,2027-12-09
30376-3,30376,WCT GREEN SDN. BHD.,Adison,Johor,Johor Bahru,224,"1, 2","1, 2",,2025-01-02,2028-01-01
30376-4,30376,WCT GREEN SDN. BHD.,Adison,Johor,Johor Bahru,224,"1, 2","1, 2",,2025-01-22,2028-01-21
30376-5,30376,WCT GREEN SDN. BHD.,Adison,Johor,Johor Bahru,210,"1, 2","1, 2",,2025-01-22,2028-01-21
30377-1,30377,LAGENDA TAPAH  SDN. BHD.,Lagenda Aman,Perak,Batang Padang,1449,"2, 3","2, 3",,2026-05-23,2027-05-22
30378-1,30378,KENANGAN KAPITAL SDN. BHD.,Lake Garden,Perak,Kinta,54,4,"3, 4",,2023-03-23,2025-03-22
30378-2,30378,KENANGAN KAPITAL SDN. BHD.,Lake Garden,Perak,Kinta,63,4,"3, 4",,2023-08-18,2025-08-17
30379-1,30379,KENYALANG MEWAH SDN. BHD.,Taman Kelana,Selangor,Klang,28,4,2,,2024-11-20,2026-11-19
30380-1,30380,SPIRIT OF PERAI SDN. BHD.,Taman Kota Indah,Pulau Pinang,Seberang Perai Utara,480,3,2,,2026-06-24,2028-06-23
30381-1,30381,BIZ LINK LAND SDN. BHD.,Residensi Alam Impian,Selangor,Sepang,96,"3, 4","1, 2, 3",,2023-09-11,2026-09-10
30382-1,30382,BKSP AUTOWORLD SDN. BHD.,Residensi Ayanna,Wp Kuala Lumpur,Kuala Lumpur,333,"3, 4, 5","2, 3, 4",,2026-06-21,2027-06-20
30382-2,30382,BKSP AUTOWORLD SDN. BHD.,Residensi Ayanna,Wp Kuala Lumpur,Kuala Lumpur,491,"2, 3, 4",2,,2026-06-21,2027-06-20
30382-3,30382,BKSP AUTOWORLD SDN. BHD.,Residensi Andalan,Wp Kuala Lumpur,Kuala Lumpur,823,"3, 4",2,,2024-07-15,2027-07-14
30383-1,30383,ILHAM KREATIF SDN. BHD.,Taman Asam Kumbang Ria,Perak,Larut & Matang,85,4,5,,2025-07-22,2027-07-21
30384-1,30384,YKT PROJECTS SDN. BHD.,Taman Sungkai Harmoni,Perak,Batang Padang,82,4,2,,2025-11-21,2026-11-20
30385-1,30385,PASTECH ENGINEERING SDN. BHD.,Taman Ara Suria,Pulau Pinang,Seberang Perai Utara,386,3,2,,2023-05-10,2025-05-09
30386-1,30386,PAKATAN SAKSAMA SDN. BHD.,Taman Cahaya Intan 2,Kedah,Bandar Baharu,38,4,2,,2026-01-30,2027-01-29
30387-1,30387,FOCAL PRODUCTS SDN. BHD.,Mandarin Residensi,Pulau Pinang,Daerah Timor Laut,646,"3, 32","2, 3, 4",,2026-06-12,2027-06-11
30388-1,30388,NALURI WIJAYA SDN. BHD.,Adiwarna,Selangor,Kuala Langat,180,3,2,,2024-08-02,2027-08-01
30388-2,30388,NALURI WIJAYA SDN. BHD.,Adiwarna,Selangor,Kuala Langat,368,3,2,,2025-02-21,2028-02-20
30388-3,30388,NALURI WIJAYA SDN. BHD.,Adiwarna 2,Selangor,Kuala Langat,444,3,2,,2026-07-16,2029-07-15
30390-1,30390,UDA WAQF SDN. BHD.,Mawar @ Taman Sultan Sallehuddin,Kedah,Kota Setar,76,4,3,,2026-07-23,2027-07-22
30391-1,30391,PTL ALPHA SDN. BHD.,Residensi Santuari,Pulau Pinang,Seberang Perai Tengah,500,"2, 3",2,,2023-08-23,2026-08-22
30392-1,30392,MATRIX CONCEPTS (CHERAS) SDN. BHD.,Residensi Bayu,Wp Kuala Lumpur,Kuala Lumpur,778,"2, 3, 4","2, 3",,2026-07-14,2027-07-13
30393-1,30393,GOLDEN ARMANI DEVELOPMENT SDN. BHD.,Taman Bukit Tualang,Pahang,Temerloh,30,4,2,,2026-08-04,2028-08-03
30394-1,30394,GOODMODE BUILDERS SDN. BHD.,Vila Bukit Negeri,Negeri Sembilan,Seremban,38,5,4,,2025-12-22,2026-12-21
30395-1,30395,JETWAY REALTY SDN. BHD.,Taman Gemilang,Pahang,Jerantut,52,4,3,,2025-09-22,2026-09-21
30397-1,30397,AVANTEX PROPERTIES  SDN. BHD.,Rivera Garden @ Jenjarom,Selangor,Kuala Langat,48,5,6,,2023-06-02,2025-06-01
30398-1,30398,MARVICE VANTAGE  SDN. BHD.,Taman Seri Mawar 3,Perak,Manjung,30,4,"2, 3",,2024-05-29,2026-05-28
30398-2,30398,MARVICE VANTAGE  SDN. BHD.,Taman Permai Jaya 2,Perak,Manjung,30,4,2,,2026-04-15,2028-04-14
30398-3,30398,MARVICE VANTAGE  SDN. BHD.,Taman Permatang Maju 3,Perak,Manjung,30,4,2,,2026-06-29,2028-06-28
30399-1,30399,RESOLUSI TEMASEK SDN. BHD.,Tanjung Temasek,Perak,Kinta,55,4,2,,2023-06-26,2025-06-25
30399-2,30399,RESOLUSI TEMASEK SDN. BHD.,Tanjung Temasek,Perak,Kinta,36,4,2,,2023-12-09,2025-12-08
30400-1,30400,YAKIN LAND SDN. BHD.,Residensi Papirus Yakin,Wp Kuala Lumpur,Kuala Lumpur,454,"4, 5","3, 4, 6",,2026-08-28,2027-08-27
30401-1,30401,CASA INSPIRASI SDN. BHD.,Centrum Iris,Pahang,Cameron Highlands,705,"1, 2, 3, 4","1, 2, 3",,2025-01-08,2028-01-07
30402-1,30402,ITG PROJECTS SDN. BHD.,Taman Rembia Damai,Melaka,Alor Gajah,63,4,2,,2026-06-25,2027-06-24
30404-1,30404,XINTIANDI DEVELOPMENT SDN. BHD.,Redearth Genting Xintiandi,Pahang,-,2600,3,3,,2023-12-11,2026-12-10
30405-1,30405,ADLY DEVELOPMENT SDN. BHD.,Taman Bentara,Selangor,Kuala Langat,30,3,2,,2024-03-14,2026-03-13
30406-1,30406,DKD PROPERTY SDN. BHD.,Taman Putera Murni,Johor,Muar,19,4,4,,2025-09-26,2026-09-25
30407-1,30407,SMA BERKAT (M) SDN. BHD.,Taman Bukit Kuang Idaman,Terengganu,Kemaman,23,4,3,,2025-10-12,2026-10-11
30408-1,30408,NEWHOME DEVELOPMENT SDN. BHD.,Taman Mh Sungai Soi,Pahang,Kuantan,20,0,0,,2024-08-16,2026-08-15
30410-1,30410,GEOFOUND CONSTRUCTION SDN. BHD.,"Pr1ma Pinggiran Pelangi, Muadzam shah",Pahang,Rompin,112,3,2,,2025-07-18,2026-07-17
30411-1,30411,TM DEVELOPMENT (TRAS) SDN. BHD.,Desa Wawasan Teras,Pahang,Raub,23,3,3,,2025-07-18,2026-07-17
30413-1,30413,FORTE EMERALD SDN. BHD.,Astana Chemor,Perak,Kinta,114,"3, 4","2, 3",,2025-12-11,2026-12-10
30413-2,30413,FORTE EMERALD SDN. BHD.,Astana Chemor,Perak,-,70,4,2,,2026-02-26,2028-02-25
30415-1,30415,KINTA BAKTI SDN. BHD.,Taman Serdang Bakti,Perak,Manjung,30,4,2,,2023-11-06,2025-11-05
30415-2,30415,KINTA BAKTI SDN. BHD.,Taman Karisma Lekir 2,Perak,Manjung,28,4,2,,2025-03-25,2027-03-24
30416-1,30416,UNITED ENG HONG DEVELOPMENT SDN. BHD.,Taman Sri Delima,Johor,Mersing,20,4,2,,2025-06-21,2026-06-20
30417-1,30417,59 INC SDN. BHD.,Residensi Padang,Wp Kuala Lumpur,Kuala Lumpur,1226,"3, 4","2, 3, 4",,2023-09-21,2026-09-20
30418-1,30418,HS HENG SENG HARDWARE SDN. BHD.,Projek Perumahan Padang Rokma,Kelantan,Tumpat,11,4,4,,2025-09-17,2027-09-16
30420-1,30420,REAL GOLDEN DEVELOPMENT SDN. BHD.,Residensi Ametis Kota Syahbandar,Melaka,Melaka Tengah,638,"2, 3","1, 2",,2024-01-11,2027-01-10
30420-2,30420,REAL GOLDEN DEVELOPMENT SDN. BHD.,Residensi Ametis Kota Syahbandar,Melaka,Melaka Tengah,638,"2, 3","1, 2",,2024-06-06,2027-06-05
30420-3,30420,REAL GOLDEN DEVELOPMENT SDN. BHD.,Residensi Azurit Klebang,Melaka,Melaka Tengah,692,"2, 3, 4","2, 4",,2026-01-20,2029-01-19
30420-4,30420,REAL GOLDEN DEVELOPMENT SDN. BHD.,Residensi Azurit Klebang,Melaka,Melaka Tengah,650,"2, 3, 4","2, 4",,2026-08-18,2029-08-17
30422-1,30422,SEDIMI PROPERTY DEVELOPMENT  SDN. BHD.,Serelyn Avenue,Pahang,Kuantan,157,3,2,,2025-12-23,2026-12-22
30422-2,30422,SEDIMI PROPERTY DEVELOPMENT  SDN. BHD.,Serelyn Avenue,Pahang,Kuantan,80,4,3,,2024-09-12,2026-09-11
30423-1,30423,KIN TONG REALTY (M) SDN. BHD.,Taman Tangkak 2,Johor,Tangkak,5,0,0,,2023-07-11,2025-07-10
30423-2,30423,KIN TONG REALTY (M) SDN. BHD.,Taman Cempaka,Johor,-,8,4,3,,2026-04-10,2028-04-09
30424-1,30424,AVENUE GREEN DEVELOPMENT SDN. BHD.,Serene Ville,Johor,Kulai,36,4,3,,2025-09-26,2026-09-25
30424-2,30424,AVENUE GREEN DEVELOPMENT SDN. BHD.,Serene Ville,Johor,Kulai,39,4,3,,2025-12-23,2026-12-22
30425-1,30425,NILAI UNGGUL DEVELOPMENT SDN. BHD.,Nilai Unggul Development Sdn Bhd,Terengganu,Kemaman,27,3,2,,2023-08-22,2025-08-21
30425-2,30425,NILAI UNGGUL DEVELOPMENT SDN. BHD.,"Perumahan Lot 51189, Taman Kijal Meraga 1",Terengganu,Kemaman,18,4,2,,2024-05-08,2026-05-07
30427-1,30427,WANLAND METRO SDN. BHD.,Projek Perumahan Mampu Milik Pasir Akar,Terengganu,Besut,356,3,2,,2025-10-02,2026-10-01
30428-1,30428,PLUTOVEST SDN. BHD.,Residensi Seri Tanjung Bestari,Melaka,Melaka Tengah,648,"3, 4",2,,2023-12-11,2026-12-10
30429-1,30429,MAYA INTI SDN. BHD.,Maya Residensi,Pulau Pinang,Seberang Perai Tengah,213,0,0,,2024-05-28,2027-05-27
30432-1,30432,LPM DEVELOPMENT  SDN. BHD.,Taman Bukit Emas,Melaka,Alor Gajah,26,4,2,,2023-06-27,2025-06-26
30433-1,30433,PRIMARY SPECTRA DEVELOPMENT  SDN. BHD.,Codrington Residence,Pulau Pinang,Daerah Timor Laut,198,3,2,,2023-06-20,2026-06-19
30434-1,30434,TANJONG TTS DEVELOPMENT SDN. BHD.,Taman Aman Baiduri,Selangor,Kuala Selangor,29,4,2,,2025-10-19,2026-10-18
30435-1,30435,PARAGON PREMIUM SDN. BHD.,Suria Paragon,Johor,Johor Bahru,1398,"1, 2, 3","1, 2, 3",,2023-10-05,2026-10-04
30435-2,30435,PARAGON PREMIUM SDN. BHD.,Suria Paragon,Johor,Johor Bahru,738,"1, 2, 3","1, 2, 3",,2024-03-04,2027-03-03
30437-1,30437,LUXE PREMIER GROUPS SDN. BHD.,Loft 26 @ Bercham,Perak,Kinta,394,"2, 3",2,,2026-09-25,2027-09-24
30438-1,30438,TASIK BUMIMAJU SDN. BHD.,Tenglu Heights,Johor,Mersing,45,3,2,,2026-07-28,2027-07-27
30439-1,30439,GALAKSI BEBAS SDN. BHD.,The Anton,Pulau Pinang,Daerah Timor Laut,51,"3, 4","4, 5, 6",,2023-10-27,2026-10-26
30440-1,30440,MS LAKECITY SDN. BHD.,Residensi Anggun,Johor,Johor Bahru,421,"1, 2, 3, 4","1, 2, 3",,2023-10-02,2026-10-01
30440-2,30440,MS LAKECITY SDN. BHD.,Residensi Anggun,Johor,Johor Bahru,619,"1, 2, 3, 4","1, 2, 3",,2023-12-18,2026-12-17
30440-3,30440,MS LAKECITY SDN. BHD.,Residensi Anggun,Johor,Johor Bahru,486,"1, 2, 3, 4","1, 2, 3",,2024-02-06,2027-02-05
30442-1,30442,SURIA LAFAZ SDN. BHD.,Taman Bidor Bistari 2,Perak,Batang Padang,374,3,"2, 3",,2026-07-11,2027-07-10
30442-2,30442,SURIA LAFAZ SDN. BHD.,Taman Bidor Bistari 2,Perak,Batang Padang,457,3,2,,2025-03-05,2027-03-04
30443-1,30443,KEVO BINA SDN. BHD.,Residensi Selangorku Vista Idaman,Selangor,Hulu Langat,260,3,2,,2024-06-22,2027-06-21
30443-2,30443,KEVO BINA SDN. BHD.,Pangsapuri Selangorku Vista Azalea,Selangor,Hulu Langat,208,3,2,,2025-11-11,2028-11-10
30444-1,30444,DYNABARAT SDN. BHD.,Desa Pinggiran Bukit,Kelantan,Kuala Krai,20,4,3,,2026-06-23,2027-06-22
30447-1,30447,GREENWAY REALTY SDN. BHD.,Taman Pd Restu,Negeri Sembilan,Port Dickson,109,4,2,,2026-05-06,2027-05-05
30448-1,30448,LANDAS BUMI SDN. BHD.,"Taman Cassia, Bahau",Negeri Sembilan,Jempol,271,"3, 4","2, 3",,2025-07-21,2026-07-20
30449-1,30449,VIVA PRIMA DEVELOPMENT SDN. BHD.,Frieden,Pulau Pinang,Seberang Perai Tengah,52,4,"3, 4",,2026-03-07,2027-03-06
30450-1,30450,TH GRAND PROPERTIES SDN. BHD.,Taman Minang Sari,Kedah,Kota Setar,30,3,2,,2025-11-26,2026-11-25
30450-2,30450,TH GRAND PROPERTIES SDN. BHD.,Taman Harmoni,Kedah,Sik,20,3,2,,2026-03-13,2027-03-12
30452-1,30452,GC MEWAH SDN. BHD.,The Grand Cheras Residence,Selangor,Hulu Langat,18,5,6,,2026-01-16,2027-01-15
30455-1,30455,ASTAKA DEVELOPMENT SDN. BHD.,Aliva,Johor,Johor Bahru,499,"1, 2, 3","1, 2",,2026-08-23,2027-08-22
30456-1,30456,DK-EXCEL AUTO LEATHER SDN. BHD.,D'amber Puchong Intan,Selangor,Petaling ,32,"5, 7","4, 5, 6, 7",,2025-11-20,2027-11-19
30457-1,30457,FIRSTLINE CAPITAL SDN. BHD.,Taman Rambai Tengah,Melaka,Melaka Tengah,62,4,3,,2026-06-06,2027-06-05
30459-1,30459,K8 RESIDENCE SDN. BHD.,Kondominium Kenanga Mewah,Melaka,Melaka Tengah,52,3,4,,2025-01-14,2028-01-13
30460-1,30460,PINE WELL DEVELOPMENT SDN. BHD.,Taman Seri Pinang,Selangor,Klang,29,4,2,,2025-09-06,2026-09-05
30461-1,30461,MAJESTIC LAND SDN. BHD.,Residensi Megah Kiara,Wp Kuala Lumpur,Kuala Lumpur,237,"3, 4","3, 4, 5",,2025-12-01,2028-11-30
30462-1,30462,PELANGI 1010 SDN. BHD.,Taman Terendak Permai,Melaka,Melaka Tengah,28,3,3,,2026-02-19,2027-02-18
30464-1,30464,IMPERIO SETIA SDN. BHD.,The Tenz,Kedah,Kota Setar,349,"2, 3, 4","2, 3",,2025-11-13,2028-11-12
30465-1,30465,WORLDKLANG GROUP DEVELOPMENT SDN. BHD.,K Garden @ Sungai Ruan,Pahang,Raub,20,4,4,,2024-09-12,2026-09-11
30465-2,30465,WORLDKLANG GROUP DEVELOPMENT SDN. BHD.,K Garden 2 @ Sungai Ruan,Pahang,Raub,20,4,4,,2024-12-16,2026-12-15
30465-3,30465,WORLDKLANG GROUP DEVELOPMENT SDN. BHD.,K Garden @ Kapar,Selangor,Klang,136,4,4,,2025-12-24,2027-12-23
30466-1,30466,KMDI HOLDING SDN. BHD.,Rumah Pahang - Felda Sungai Retang,Pahang,Jerantut,104,3,2,,2025-08-16,2026-08-15
30466-2,30466,KMDI HOLDING SDN. BHD.,Rumah Pahang - Felda Jengka 11,Pahang,Maran,180,3,2,,2026-07-24,2027-07-23
30467-1,30467,PEMBINAAN SINARAN PELANGI SDN. BHD.,Taman Pulasan,Kedah,Kubang Pasu,14,3,2,,2025-09-02,2026-09-01
30468-1,30468,GEO ELITE DEVELOPMENT SDN. BHD.,Geo Elite Residence,Pahang,Bentong,217,"2, 3, 5","2, 3, 5",,2024-08-20,2027-08-19
30469-1,30469,AMAN WIJAYA SDN. BHD.,Perumahan Makmur Pandan 10 Jaya,Pahang,Kuantan,560,3,2,,2024-12-26,2026-12-25
30470-1,30470,RALIS GROUP SDN. BHD.,Taman Bunga Raya,Selangor,Klang,26,4,4,,2024-09-12,2026-09-11
30470-2,30470,RALIS GROUP SDN. BHD.,Taman Bunga Raya,Selangor,Klang,62,4,4,,2026-02-12,2028-02-11
30471-1,30471,SIN BAN LAY SDN. BHD.,Taman Desa Cemerlang,Johor,Batu Pahat,26,3,2,,2025-11-20,2026-11-19
30472-1,30472,BT VENTURE LAND  SDN. BHD.,Bt Venture Land Sdn. Bhd.,Kelantan,Kota Bharu,29,3,2,,2025-10-27,2026-10-26
30474-1,30474,WIN GLOBAL BUILDER SDN. BHD.,Pangsapuri Seri Berlian,Selangor,Petaling ,400,"2, 3","2, 3",,2023-11-20,2026-11-19
30475-1,30475,DUNIA JAYAMAS SDN. BHD.,Taman Trong Jaya,Perak,Larut & Matang,41,0,0,,2026-03-27,2027-03-26
30475-2,30475,DUNIA JAYAMAS SDN. BHD.,Taman Trong Jaya,Perak,Larut & Matang,7,4,3,,2024-08-12,2026-08-11
30476-1,30476,DMS LAND DEVELOPMENT SDN. BHD.,Taman Timur,Negeri Sembilan,Jempol,20,4,3,,2025-10-05,2026-10-04
30479-1,30479,AWANA IMPIAN DEVELOPMENT SDN. BHD.,Taman Temerloh Jaya Indah,Pahang,Temerloh,30,3,2,,2023-07-26,2025-07-25
30480-1,30480,TAZ SETIA DEVELOPMENT SDN. BHD.,Taman Sri Muda 2,Pahang,Jerantut,26,0,0,,2023-11-30,2025-11-29
30482-1,30482,SUNRICH VICTORY SDN. BHD.,Residensi Sempurna,Negeri Sembilan,Seremban,1266,"2, 3",2,,2026-01-09,2029-01-08
30485-1,30485,CHERAS HONG SOON LAND  SDN. BHD.,Residensi Amira,Wp Kuala Lumpur,Kuala Lumpur,690,"2, 3, 4","2, 3",,2024-02-26,2027-02-25
30486-1,30486,SRI KERJAYA GLOBAL DEVELOPMENT  SDN. BHD.,Lot 12147,Johor,Tangkak,12,4,2,,2025-10-25,2026-10-24
30487-1,30487,ALPHA MBO  SDN. BHD.,Taman Cherating Perdana,Pahang,Kuantan,6,0,0,,2023-12-14,2025-12-13
30487-2,30487,ALPHA MBO  SDN. BHD.,Taman Cherating Perdana,Pahang,Kuantan,6,4,2,,2023-12-31,2025-12-30
30488-1,30488,BERJAYA TIMES SQUARE SDN. BHD.,Residensi Times Square 2,Wp Kuala Lumpur,Kuala Lumpur,629,"1, 2, 3","1, 2, 3",,2023-10-17,2026-10-16
30489-1,30489,UNI VISTA  SDN. BHD.,Pangsapuri Vista Lavender,Selangor,Petaling ,540,"3, 4","2, 3",,2023-12-13,2026-12-12
30490-1,30490,ARMADA ANEKA SDN. BHD.,Bandar Cyber,Perak,Kinta,11,4,4,,2023-08-08,2025-08-07
30490-2,30490,ARMADA ANEKA SDN. BHD.,Bandar Cyber,Perak,Kinta,29,5,5,,2023-11-27,2025-11-26
