kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
6469-20,6469,TOTAL INVESTMENT SDN. BHD.,Bandar Baru Tambun,Perak,Kinta,14,0,0,,2007-05-10,2008-05-09
6469-22,6469,TOTAL INVESTMENT SDN. BHD.,Taman Ipoh Indah,Perak,Kinta,95,0,0,,2012-04-25,2013-04-19
6469-23,6469,TOTAL INVESTMENT SDN. BHD.,Taman Pengkalan Tiara,Perak,Kinta,422,0,0,,2012-05-21,2013-05-20
6469-24,6469,TOTAL INVESTMENT SDN. BHD.,Bandar Baru Tambun,Perak,Kinta,92,0,0,,2011-04-14,2012-03-12
6469-25,6469,TOTAL INVESTMENT SDN. BHD.,Total Investment Sdn Bhd,Perak,Kinta,30,0,0,,2012-05-03,2013-05-02
6469-26,6469,TOTAL INVESTMENT SDN. BHD.,Total Investement Sdn. Bhd.,Perak,Kinta,16,0,0,,2012-05-03,2013-05-02
6469-27,6469,TOTAL INVESTMENT SDN. BHD.,Total Investment Sdn. Bhd.,Perak,Kinta,76,0,0,,2013-08-16,2014-08-15
6469-28,6469,TOTAL INVESTMENT SDN. BHD.,Taman Pengkalan Tiara,Perak,Kinta,79,0,0,,2013-12-29,2014-12-28
6469-29,6469,TOTAL INVESTMENT SDN. BHD.,Total Investment Sdn Bhd,Perak,Kinta,84,0,0,,2013-11-08,2014-11-07
6469-30,6469,TOTAL INVESTMENT SDN. BHD.,Total Investment Sdn Bhd,Perak,Kinta,76,0,0,,2014-10-15,2015-10-14
6469-31,6469,TOTAL INVESTMENT SDN. BHD.,Tiara Lake Park,Perak,Kinta,105,0,0,,2013-05-23,2015-05-22
6469-32,6469,TOTAL INVESTMENT SDN. BHD.,Total Investment Sdn Bhd,Perak,Kinta,140,0,0,,2015-06-13,2016-06-12
6469-33,6469,TOTAL INVESTMENT SDN. BHD.,Taman Pengkalan Tiara,Perak,Kinta,74,0,0,,2016-05-01,2017-04-30
6469-34,6469,TOTAL INVESTMENT SDN. BHD.,Taman Meru Mutiara,Perak,Kinta,56,0,0,,2014-06-07,2016-06-06
6469-35,6469,TOTAL INVESTMENT SDN. BHD.,Taman Pengkalan Tiara,Perak,Kinta,28,0,0,,2014-11-29,2016-11-28
6469-36,6469,TOTAL INVESTMENT SDN. BHD.,Uplands Ii,Perak,Kinta,10,0,0,,2014-12-02,2016-12-01
6469-37,6469,TOTAL INVESTMENT SDN. BHD.,Taman Pengkalan Tiara,Perak,Kinta,105,0,0,,2015-05-30,2017-05-29
6469-38,6469,TOTAL INVESTMENT SDN. BHD.,Taman Meru Mutiara,Perak,Kinta,68,0,0,,2018-05-30,2019-05-29
6469-39,6469,TOTAL INVESTMENT SDN. BHD.,Taman Pengkalan Tiara,Perak,Kinta,14,0,0,,2018-04-20,2019-04-19
6469-40,6469,TOTAL INVESTMENT SDN. BHD.,Taman Pengkalan Tiara,Perak,Kinta,49,0,0,,2018-04-20,2019-04-19
6469-41,6469,TOTAL INVESTMENT SDN. BHD.,Taman Meru Mutiara,Perak,Kinta,56,0,0,,2020-05-28,2021-05-27
6469-42,6469,TOTAL INVESTMENT SDN. BHD.,Taman Pengkalan Tiara,Perak,Kinta,22,0,0,,2017-12-12,2019-12-11
6469-43,6469,TOTAL INVESTMENT SDN. BHD.,Uplands Ii,Perak,Kinta,8,0,0,,2021-01-01,2021-12-31
6469-44,6469,TOTAL INVESTMENT SDN. BHD.,Taman Pengkalan Tiara,Perak,Kinta,54,4,3,,2022-01-04,2023-01-03
6469-45,6469,TOTAL INVESTMENT SDN. BHD.,Taman Pengkalan Tiara,Perak,Kinta,55,"3, 4","3, 5",,2024-06-10,2025-06-09
6469-46,6469,TOTAL INVESTMENT SDN. BHD.,Bandar Baru Tambun,Perak,Kinta,40,7,6,,2023-09-18,2026-09-17
6469-47,6469,TOTAL INVESTMENT SDN. BHD.,Taman Pengkalan Tiara,Perak,Kinta,25,4,3,,2024-10-08,2026-10-07
6469-48,6469,TOTAL INVESTMENT SDN. BHD.,Taman Pengkalan Tiara,Perak,Kinta,20,4,5,,2025-05-05,2027-05-04
6470-1,6470,ENERGISER DEVELOPMENT SDN. BHD.,Taman Pinji Ria,-,-,0,0,0,,,
6470-2,6470,ENERGISER DEVELOPMENT SDN. BHD.,Pt 9946-pt 9969 Mukim Durian Sebatang,-,-,0,0,0,,1998-08-12,1999-08-11
6470-3,6470,ENERGISER DEVELOPMENT SDN. BHD.,Taman Pinji Ria,-,-,0,0,0,,,
6477-1,6477,TAN SEAH TEE SDN. BHD.,Taman Tampin,-,-,0,0,0,,1996-01-18,1997-01-17
6480-1,6480,LANDPAC RESORTS SDN. BHD.,Bandar Gebeng,-,-,0,0,0,,,
6481-1,6481,PENGASAS DEVELOPMENT SDN. BHD.,Taman Asas,-,-,0,0,0,,1996-03-27,1997-03-26
6481-2,6481,PENGASAS DEVELOPMENT SDN. BHD.,Taman Delima,-,-,0,0,0,,2000-03-21,2001-03-20
6481-3,6481,PENGASAS DEVELOPMENT SDN. BHD.,Taman Delima,-,-,0,0,0,,2002-01-08,2003-01-07
6481-4,6481,PENGASAS DEVELOPMENT SDN. BHD.,Taman Delima,-,-,0,0,0,,2002-01-08,2003-01-07
6481-5,6481,PENGASAS DEVELOPMENT SDN. BHD.,Desa Pilihan,-,-,0,0,0,,2001-04-23,2002-04-22
6481-6,6481,PENGASAS DEVELOPMENT SDN. BHD.,Desa Maklom,Pulau Pinang,Seberang Perai Utara,71,0,0,,2010-05-17,2011-05-16
6482-1,6482,KONSORTIUM NURI SDN. BHD.,Taman Nuri Indah,-,-,0,0,0,,1998-05-12,1999-05-11
6484-1,6484,ASIABINA SDN. BHD.,Taman Teluk Indah,-,-,0,0,0,,2000-11-09,2001-11-08
6484-2,6484,ASIABINA SDN. BHD.,Taman Sri Bayu,Pulau Pinang,Daerah Barat Daya,23,0,0,,2005-06-14,2006-06-13
6484-3,6484,ASIABINA SDN. BHD.,Taman Cahaya,Pulau Pinang,Daerah Barat Daya,25,0,0,,2010-12-13,2011-12-12
6484-4,6484,ASIABINA SDN. BHD.,Taman Sri Nibong Emas,Pulau Pinang,Daerah Barat Daya,11,0,0,,2013-12-30,2014-12-29
6487-1,6487,PROJEK TEGUH SDN. BHD.,Taman Hujung Pasir,-,-,0,0,0,,,
6488-1,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Beril,-,-,0,0,0,,,
6488-2,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Sejati Ii,-,-,0,0,0,,,
6488-3,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Orkid,-,-,0,0,0,,,
6488-4,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Ros,-,-,0,0,0,,,
6488-5,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Meranti,-,-,0,0,0,,,
6488-6,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Orkid,-,-,0,0,0,,,
6488-7,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Seraya,-,-,0,0,0,,,
6488-8,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Melati,-,-,0,0,0,,,
6488-9,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Selimbor,-,-,0,0,0,,,
6488-10,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Mutiara,-,-,0,0,0,,1998-11-14,1999-11-13
6488-11,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Baiduri,-,-,0,0,0,,,
6488-12,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Intan Ii,-,-,0,0,0,,,
6488-13,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Delima,-,-,0,0,0,,,
6488-14,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Seroja,-,-,0,0,0,,1998-11-14,1999-11-13
6488-15,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Cempaka,-,-,0,0,0,,,
6488-16,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Dahlia,-,-,0,0,0,,,
6488-17,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Sutera,-,-,0,0,0,,,
6488-18,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Melor,-,-,0,0,0,,1998-11-14,1999-11-13
6488-19,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Beril 11,-,-,0,0,0,,,
6488-20,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Seraya Ii,-,-,0,0,0,,,
6488-21,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Saujana,-,-,0,0,0,,,
6488-22,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Intan 3,-,-,0,0,0,,,
6488-23,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Mawar Perdana,-,-,0,0,0,,,
6488-24,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Sri Keranji,-,-,0,0,0,,,
6488-25,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Sura Perdana,-,-,0,0,0,,,
6488-26,6488,AO PROPERTIES SDN. BHD. (COSTATE PROPERTIES SDN BHD),Taman Selasih Perdana,-,-,0,0,0,,2003-06-02,2004-06-01
6491-1,6491,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,Taman Bukit Punchor,Pulau Pinang,Seberang Perai Selatan,559,0,0,,2011-05-18,2012-05-17
6491-2,6491,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,Taman Seri Bayu,Pulau Pinang,Seberang Perai Selatan,394,0,0,,2011-10-18,2012-10-17
6491-3,6491,BUKIT PUNCHOR DEVELOPMENT SDN. BHD.,Fortune,Pulau Pinang,Seberang Perai Utara,20,0,0,,2013-11-15,2015-11-14
6492-1,6492,LUXURY SENSATION SDN. BHD.,Bukit Sri Senawang,-,-,0,0,0,,2005-02-16,2005-11-14
6493-1,6493,E & O DEVELOPERS SDN. BHD.,Sri Se-ekar,-,-,12,0,0,,2000-01-31,2001-01-30
6496-1,6496,NILAI IDAMAN SDN. BHD.,Bandar Baru Kundang,Selangor,Gombak,640,0,0,,2011-02-25,2012-02-24
6496-2,6496,NILAI IDAMAN SDN. BHD.,Nilai Idaman Sdn. Bhd.,Selangor,Gombak,196,0,0,,2014-02-08,2016-02-07
6498-1,6498,CASABLANCA VILLA (M) SDN BHD (TERBARU 1.6.98),Kondominium Petrie,-,-,0,0,0,,1998-07-15,1999-07-14
6499-1,6499,CYNAGOLD SDN. BHD.,Taman Sakura,-,-,0,0,0,,1999-04-23,2000-04-22
6499-2,6499,CYNAGOLD SDN. BHD.,Taman Sungai Abong Permai,-,-,0,0,0,,2000-03-09,2001-03-08
6500-1,6500,JUARA MENANG SDN. BHD.,Taman Bandar Ria,-,-,0,0,0,,1997-07-01,1998-06-30
6500-2,6500,JUARA MENANG SDN. BHD.,Taman Ria,-,-,0,0,0,,1998-01-12,1999-01-11
6503-1,6503,COMPACT PROPERTIES SDN. BHD.,Taman Buntung Jaya Baru,-,-,0,0,0,,2000-08-27,2001-08-26
6505-1,6505,BUKIT GOMBAK SDN. BHD.,Sri Kuda Court,-,-,0,0,0,,1999-03-01,2000-02-29
6506-1,6506,LAM HUA REALTY & DEVELOPMENT (KRIAN) SDN. BHD.,Taman Seri Tenggara,-,-,0,0,0,,1996-04-26,1997-04-25
6506-2,6506,LAM HUA REALTY & DEVELOPMENT (KRIAN) SDN. BHD.,Taman Seri Tenggara,-,-,0,0,0,,1999-03-04,2000-03-03
6506-3,6506,LAM HUA REALTY & DEVELOPMENT (KRIAN) SDN. BHD.,Taman Seri Tenggara,-,-,0,0,0,,2004-12-30,2005-12-29
6507-1,6507,ARROW VISTA SDN. BHD.,Lagenda Damansara,Wp Kuala Lumpur,Kuala Lumpur,17,0,0,,2009-05-22,2010-05-21
6509-1,6509,FUMA CORPORATION SDN. BHD.,Taman Dahlia,-,-,0,0,0,,1998-02-18,1999-02-17
6509-2,6509,FUMA CORPORATION SDN. BHD.,Taman Dahlia,-,-,0,0,0,,2001-04-03,2002-04-02
6509-3,6509,FUMA CORPORATION SDN. BHD.,Taman Dahlia,Perak,Perak Tengah,16,0,0,,2015-05-26,2017-05-25
6510-1,6510,ASIABINA PROPERTIES SDN. BHD.,Pusat Bandar Kerian,-,-,0,0,0,,1999-08-21,2000-08-20
6510-2,6510,ASIABINA PROPERTIES SDN. BHD.,Taman Pekaka,Pulau Pinang,Seberang Perai Selatan,11,0,0,,2009-04-16,2009-04-15
6514-1,6514,LBS BINA HOLDINGS SDN. BHD.,Taman Perindustrian Bukit Serdang Seksyen 14.,-,-,0,0,0,,1996-10-24,1997-10-23
6514-2,6514,LBS BINA HOLDINGS SDN. BHD.,"Taman Bukit Serdang , Seksyen 10-12 & 16.",-,-,0,0,0,,2001-09-29,2002-09-28
6514-3,6514,LBS BINA HOLDINGS SDN. BHD.,Taman Perindustrian Bukit Serdang Seksyen 14,-,-,0,0,0,,2001-06-08,2002-06-07
6514-4,6514,LBS BINA HOLDINGS SDN. BHD.,Taman Kota Perdana Seksyen 1 Fasa 2,-,-,0,0,0,,2002-11-26,2003-10-23
6514-5,6514,LBS BINA HOLDINGS SDN. BHD.,Taman Kota Perdana - Seksyen 1-fasa2 (rp Murah),-,-,0,0,0,,2000-11-09,2001-11-08
6514-6,6514,LBS BINA HOLDINGS SDN. BHD.,Taman Balakong Jaya,Selangor,Petaling ,660,0,0,,2003-07-11,2004-07-10
6514-7,6514,LBS BINA HOLDINGS SDN. BHD.,Taman Balakong Jaya,Selangor,Hulu Langat,120,0,0,,2004-01-15,2005-01-14
6514-8,6514,LBS BINA HOLDINGS SDN. BHD.,"Kota Perdana, Seksyen 1 - Fasa 2",-,-,0,0,0,,2003-11-03,2004-11-02
6514-9,6514,LBS BINA HOLDINGS SDN. BHD.,Kota Perdana - Seksyen 1,-,-,0,0,0,,2002-04-04,2003-04-03
6514-10,6514,LBS BINA HOLDINGS SDN. BHD.,Bandar Putera Indah,Johor,Batu Pahat,277,0,0,,2003-11-03,2004-11-02
6514-12,6514,LBS BINA HOLDINGS SDN. BHD.,Bandar Putera Indah,Johor,Batu Pahat,53,0,0,,2004-04-16,2005-04-15
6514-13,6514,LBS BINA HOLDINGS SDN. BHD.,Bandar Putera Indah,Johor,Batu Pahat,100,0,0,,2004-06-04,2005-06-03
6514-14,6514,LBS BINA HOLDINGS SDN. BHD.,Bandar Putera Indah,Johor,Batu Pahat,242,0,0,,2008-04-10,2008-10-09
6514-15,6514,LBS BINA HOLDINGS SDN. BHD.,Taman Pinggiran Usj,Selangor,Petaling ,312,0,0,,2005-07-05,2006-01-04
6514-16,6514,LBS BINA HOLDINGS SDN. BHD.,Pangsapuri Villa Subang,-,-,0,0,0,,2003-02-10,2004-02-09
6514-17,6514,LBS BINA HOLDINGS SDN. BHD.,Bandar Putera Indah,Johor,Batu Pahat,80,0,0,,2005-12-23,2006-07-16
6514-18,6514,LBS BINA HOLDINGS SDN. BHD.,Bandar Putera Indah,Johor,Batu Pahat,268,0,0,,2008-05-23,2008-11-22
6514-19,6514,LBS BINA HOLDINGS SDN. BHD.,Villa Perdana,-,-,0,0,0,,2005-09-14,2006-09-13
6514-20,6514,LBS BINA HOLDINGS SDN. BHD.,Bandar Putera Indah,-,-,0,0,0,,,
6514-21,6514,LBS BINA HOLDINGS SDN. BHD.,Bandar Putera Indah,-,-,0,0,0,,,
6514-22,6514,LBS BINA HOLDINGS SDN. BHD.,Bandar Putera Indah,Johor,Batu Pahat,166,0,0,,,
6515-1,6515,YEE SENG HEIGHTS SDN. BHD.,Bukit Gita Bayu,-,-,0,0,0,,2001-08-11,2002-08-10
6515-2,6515,YEE SENG HEIGHTS SDN. BHD.,Bukit Gita Bayu,-,-,0,0,0,,2005-09-09,2006-09-08
6515-3,6515,YEE SENG HEIGHTS SDN. BHD.,Pangsapuri Sri Serdang,-,-,0,0,0,,2003-11-14,2004-11-13
6515-4,6515,YEE SENG HEIGHTS SDN. BHD.,Bukit Gita Bayu,Selangor,Hulu Langat,60,0,0,,2007-04-25,2008-04-24
6515-5,6515,YEE SENG HEIGHTS SDN. BHD.,Bukit Gita Bayu,Selangor,Hulu Langat,1,0,0,,2014-02-18,2015-02-17
6516-1,6516,RB LAND SDN. BHD.,Seremban 2 Fasa 1,Negeri Sembilan,Seremban,731,0,0,,1998-05-18,1999-05-17
6516-2,6516,RB LAND SDN. BHD.,Seremban 2 (fasa 2b),Negeri Sembilan,Tiada Maklumat Daerah,351,0,0,,2001-05-30,2002-05-29
6516-3,6516,RB LAND SDN. BHD.,Seremban 2 Central Park Ii Fasa 1a 1,Negeri Sembilan,Seremban,168,0,0,,2000-11-27,2001-11-26
6516-4,6516,RB LAND SDN. BHD.,"Fasa 1 ""affordable Homes"" Seremban 2",Negeri Sembilan,Seremban,116,0,0,,2003-06-25,2004-06-24
6516-5,6516,RB LAND SDN. BHD.,Garden Homes Fasa I,Negeri Sembilan,Seremban,345,0,0,,2000-04-10,2001-04-09
6516-6,6516,RB LAND SDN. BHD.,Seremban 2 Garden Homes Fasa 2 (jasmine),Negeri Sembilan,Seremban,556,0,0,,1999-09-04,2000-09-03
6516-7,6516,RB LAND SDN. BHD.,Seremban  2 Garden Homes Fasa 3a,Negeri Sembilan,Tiada Maklumat Daerah,192,0,0,,1999-12-11,2000-12-10
6516-8,6516,RB LAND SDN. BHD.,Seremban  2 Garden Homes Fasa 3b,Negeri Sembilan,Seremban,133,0,0,,2001-02-02,2002-02-01
6516-9,6516,RB LAND SDN. BHD.,Seremban   2 Garden Homes Fasa 3c,Negeri Sembilan,Seremban,240,0,0,,2001-01-17,2002-01-16
6516-10,6516,RB LAND SDN. BHD.,Seremban 2 Affordable Homes (fasa I),Negeri Sembilan,Seremban,331,0,0,,2001-05-17,2002-05-16
6516-11,6516,RB LAND SDN. BHD.,"Seremban 2, Affordable Home Fasa 2",-,-,0,0,0,,2001-05-10,2002-05-09
6516-12,6516,RB LAND SDN. BHD.,"Seremban 2, Affordable Homes (fasa 3)",Negeri Sembilan,Seremban,117,0,0,,2001-05-10,2002-05-09
6516-13,6516,RB LAND SDN. BHD.,Seremban 2 Affordable Homes Fasa 1,Negeri Sembilan,Seremban,478,0,0,,2001-06-15,2002-06-14
6516-14,6516,RB LAND SDN. BHD.,Seremban 2 Affordable Homes Fasa 2,Negeri Sembilan,Seremban,398,0,0,,2002-07-18,2003-07-17
6516-15,6516,RB LAND SDN. BHD.,Garden Homes Fasa 4,Negeri Sembilan,Seremban,119,0,0,,2001-01-31,2002-01-30
6516-16,6516,RB LAND SDN. BHD.,Garden Avenue Fasa 4,Negeri Sembilan,Seremban,217,0,0,,2001-08-20,2002-08-19
6516-17,6516,RB LAND SDN. BHD.,Garden Avenue Fasa 5,Negeri Sembilan,Seremban,127,0,0,,2001-08-20,2002-08-19
6516-18,6516,RB LAND SDN. BHD.,Seremban 2 - Emerald Park Fasa 1,Negeri Sembilan,Seremban,100,0,0,,2002-06-19,2003-06-18
6516-19,6516,RB LAND SDN. BHD.,Park Avenue Fasa 1a,Negeri Sembilan,Seremban,96,0,0,,2002-10-24,2003-10-23
6516-20,6516,RB LAND SDN. BHD.,"Park Avenue Fasa 1b, Seremban 2.",Negeri Sembilan,Seremban,107,0,0,,2003-01-08,2004-01-07
6516-21,6516,RB LAND SDN. BHD.,Park Avenue Fasa 1c,Negeri Sembilan,Seremban,129,0,0,,2004-02-06,2005-02-05
6516-22,6516,RB LAND SDN. BHD.,Emerald Park Fasa 2,Negeri Sembilan,Seremban,109,0,0,,2003-05-24,2004-05-23
6516-23,6516,RB LAND SDN. BHD.,Garden Avenue- Fasa 3,-,-,996,0,0,,2003-06-25,2004-06-24
6516-24,6516,RB LAND SDN. BHD.,Garden Avenue - Apartmen Kos Rendah,Negeri Sembilan,Seremban,678,0,0,,2007-06-25,2008-06-24
6516-25,6516,RB LAND SDN. BHD.,"Park Avenue Fasa 2, Seremban 2.",Negeri Sembilan,Seremban,184,0,0,,2004-10-07,2005-06-24
6516-26,6516,RB LAND SDN. BHD.,Park Avenue,Negeri Sembilan,Seremban,151,0,0,,2011-07-11,2012-07-10
6516-27,6516,RB LAND SDN. BHD.,Sri Carcosa Bungalows,Negeri Sembilan,Seremban,178,0,0,,2013-06-26,2014-06-25
6516-28,6516,RB LAND SDN. BHD.,Vision Homes Fasa 1,Negeri Sembilan,Seremban,320,0,0,,2004-10-21,2005-10-20
6516-29,6516,RB LAND SDN. BHD.,Emerald Park Semi - D,Negeri Sembilan,Seremban,12,0,0,,2003-05-16,2004-05-15
6516-30,6516,RB LAND SDN. BHD.,Visions Homes Fasa 2,Negeri Sembilan,Seremban,208,0,0,,2005-12-04,2006-12-03
6516-31,6516,RB LAND SDN. BHD.,Vision Homes,Negeri Sembilan,Seremban,364,0,0,,2008-03-07,2009-03-06
6516-32,6516,RB LAND SDN. BHD.,Sri Carcosa Semi-d,Negeri Sembilan,Seremban,46,0,0,,2011-11-16,2012-10-22
6516-33,6516,RB LAND SDN. BHD.,Vision Homes,Negeri Sembilan,Seremban,132,0,0,,2011-10-25,2012-10-24
6516-34,6516,RB LAND SDN. BHD.,Platinum,Negeri Sembilan,Seremban,181,0,0,,2013-12-02,2014-12-01
6516-35,6516,RB LAND SDN. BHD.,Seremban 2,Negeri Sembilan,Seremban,208,0,0,,2015-06-15,2016-06-14
6516-36,6516,RB LAND SDN. BHD.,Kalista 2,Negeri Sembilan,Seremban,314,0,0,,2018-08-06,2019-08-05
6516-37,6516,RB LAND SDN. BHD.,Kalista 2 ( Block A),Negeri Sembilan,Seremban,208,0,0,,2018-05-10,2019-05-09
6516-38,6516,RB LAND SDN. BHD.,Safira Apartment,Negeri Sembilan,Seremban,242,0,0,,2021-03-30,2022-03-29
6516-39,6516,RB LAND SDN. BHD.,Ara Impian,Negeri Sembilan,Seremban,119,0,0,,2020-12-15,2023-12-14
6516-40,6516,RB LAND SDN. BHD.,Rb Land Sdn. Bhd.,Negeri Sembilan,Seremban,129,0,0,,2022-09-18,2023-09-17
6516-41,6516,RB LAND SDN. BHD.,Rimbun Kiara,Negeri Sembilan,Seremban,110,0,0,,2023-04-10,2024-04-09
6516-42,6516,RB LAND SDN. BHD.,Rimbun Kiara,Negeri Sembilan,Seremban,145,0,0,,2023-05-22,2024-05-21
6516-43,6516,RB LAND SDN. BHD.,Arena,Negeri Sembilan,Seremban,96,0,0,,2024-08-17,2025-08-16
6516-44,6516,RB LAND SDN. BHD.,Ikon Residensi,Negeri Sembilan,Seremban,778,"1, 2, 3","1, 2",,2025-09-24,2028-09-23
6517-1,6517,GOLDEN GRANDEUR SDN. BHD.,Ak Villa,-,-,0,0,0,,,
6518-1,6518,MUARA GEMILANG SDN. BHD.,Pt 504-539 Mukim Klang,-,-,0,0,0,,1998-01-21,1999-01-20
6519-1,6519,USAHA PASIFIK SDN. BHD.,Taman Melawati ,-,-,0,0,0,,1998-08-26,1999-08-25
6521-1,6521,PEMBANGUNAN  KARARJAYA SDN. BHD.,Taman Wawasan,Selangor,Hulu Langat,620,0,0,,2008-05-23,2009-03-17
6523-1,6523,PANJI TIMOR SDN. BHD.,Taman Tiroi Jaya,-,-,0,0,0,,1997-05-06,1998-05-05
6523-2,6523,PANJI TIMOR SDN. BHD.,Desa Flora,-,-,0,0,0,,1997-02-19,1998-02-18
6523-3,6523,PANJI TIMOR SDN. BHD.,Desa Flora,-,-,0,0,0,,,
6523-4,6523,PANJI TIMOR SDN. BHD.,Desa Duranta,-,-,0,0,0,,2000-03-21,2001-03-20
6523-5,6523,PANJI TIMOR SDN. BHD.,Taman Bukit Chedang Fasa Ii (1),-,-,0,0,0,,,
6525-1,6525,METACORP PROPERTIES SDN. BHD.,Taman Tasik Utama,Melaka,-,0,0,0,,1997-08-06,1998-08-05
6525-2,6525,METACORP PROPERTIES SDN. BHD.,Taman Tasik Utama Fasa 2,Melaka,-,0,0,0,,2000-05-15,2001-05-14
6525-3,6525,METACORP PROPERTIES SDN. BHD.,Taman Tasik Utama - Fasa 3a,Melaka,-,0,0,0,,,
6525-4,6525,METACORP PROPERTIES SDN. BHD.,Taman Tasik Utama Fasa 4b,Melaka,-,0,0,0,,2000-09-01,2001-08-31
6525-5,6525,METACORP PROPERTIES SDN. BHD.,Taman Tasik Utama Fasa 5b,Melaka,-,0,0,0,,2002-04-02,2003-04-01
6525-6,6525,METACORP PROPERTIES SDN. BHD.,Taman Tasik Utama Fasa 5a,Melaka,-,0,0,0,,2002-04-02,2003-04-01
6525-7,6525,METACORP PROPERTIES SDN. BHD.,Taman Tasik Utama Fasa 6,Melaka,-,0,0,0,,2002-06-17,2003-06-16
6525-8,6525,METACORP PROPERTIES SDN. BHD.,Taman Tasik Utama Fasa 8a,Melaka,-,0,0,0,,,
6525-9,6525,METACORP PROPERTIES SDN. BHD.,Taman Tasik Utama,Melaka,-,0,0,0,,2004-10-06,2005-09-19
6525-10,6525,METACORP PROPERTIES SDN. BHD.,"Taman Tasik Utama, Ayer Keroh, Melaka (9d & 9c)",Melaka,Melaka Tengah,720,0,0,,2006-04-06,2007-04-05
6525-11,6525,METACORP PROPERTIES SDN. BHD.,"Taman Tasik Utama, Ayer Keroh, Melaka (13b)",Melaka,Melaka Tengah,292,0,0,,2007-02-16,2008-02-15
6525-12,6525,METACORP PROPERTIES SDN. BHD.,"Taman Tasik Utama, Ayer Keroh, Melaka (15b)",Melaka,Melaka Tengah,171,0,0,,2006-06-28,2007-05-20
6525-13,6525,METACORP PROPERTIES SDN. BHD.,"Taman Tasik Utama, Ayer Keroh, Melaka(16&16b)",Melaka,Melaka Tengah,83,0,0,,2007-06-13,2008-06-12
6525-14,6525,METACORP PROPERTIES SDN. BHD.,Taman Tasik Utama 17a & 17b,Melaka,Melaka Tengah,100,0,0,,2009-01-06,2010-01-05
6525-15,6525,METACORP PROPERTIES SDN. BHD.,"Taman Tasik Utama, Ayer Keroh, Melaka (18a)",Melaka,Melaka Tengah,76,0,0,,2009-05-21,2010-05-20
6525-16,6525,METACORP PROPERTIES SDN. BHD.,Taman Tasik Utama,Melaka,Melaka Tengah,341,0,0,,2018-11-28,2019-11-27
6525-17,6525,METACORP PROPERTIES SDN. BHD.,Taman Tasik Utama,Melaka,Melaka Tengah,54,0,0,,,
6525-18,6525,METACORP PROPERTIES SDN. BHD.,Metacorp Properties Sdn. Bhd.,Melaka,Melaka Tengah,54,0,0,,2020-10-25,2021-10-24
6525-19,6525,METACORP PROPERTIES SDN. BHD.,Taman Tasik Utama,Melaka,Melaka Tengah,235,3,"2, 3",,2023-12-20,2025-12-19
6526-1,6526,APPRETWIN (M) SDN. BHD.,Lot 427,-,-,0,0,0,,1999-03-11,2000-03-10
6526-2,6526,APPRETWIN (M) SDN. BHD.,Sri Dunn,-,-,0,0,0,,,
6528-1,6528,PORT DICKSON LAND DEVELOPMENT SDN.BHD.,Kota Impian,-,-,0,0,0,,1997-08-22,1998-08-21
6528-2,6528,PORT DICKSON LAND DEVELOPMENT SDN.BHD.,Samudra Kondominium,-,-,0,0,0,,,
