kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
10534-4,10534,LAMAN JAYA SDN. BHD.,Taman Sijangkang,Selangor,Kuala Langat,21,0,0,,2010-10-11,2011-10-10
10534-5,10534,LAMAN JAYA SDN. BHD.,"Pt 136239, Jalan Tanjung Gelang",Selangor,Klang,11,0,0,,2018-08-21,2020-08-20
10535-1,10535,RICH ENTREPRENEUR SDN. BHD.,Emerald Crest And Lagenda Emerald,Pulau Pinang,Daerah Barat Daya,34,0,0,,2009-07-06,2010-07-05
10537-1,10537,CDL HOTELS (MALAYSIA) SDN. BHD.,Millennium Residence,Wp Kuala Lumpur,Kuala Lumpur,132,0,0,,,
10539-1,10539,METRO SIERRA SDN. BHD.,"Taman Sinar Suria, Kepong Tambahan",Wp Kuala Lumpur,Kuala Lumpur,18,0,0,,2009-02-16,2010-02-15
10541-1,10541,KK EARTHWORKS CONSTRUCTION SDN. BHD.,Kk Earthworks Construction Sdn Bhd,Melaka,Melaka Tengah,25,0,0,,2009-07-29,2010-07-28
10542-1,10542,SDB DAMANSARA SDN. BHD.,21damansara,Wp Kuala Lumpur,Kuala Lumpur,21,0,0,,2009-03-25,2010-03-24
10542-2,10542,SDB DAMANSARA SDN. BHD.,Residensi Peel,Wp Kuala Lumpur,Kuala Lumpur,316,0,0,,2020-11-02,2021-11-01
10543-1,10543,KIARA SEMPURNA SDN. BHD.,Serene Kiara,Wp Kuala Lumpur,Kuala Lumpur,46,0,0,,2009-04-03,2010-04-02
10543-2,10543,KIARA SEMPURNA SDN. BHD.,Kiara Sempurna Sdn Bhd,Wp Kuala Lumpur,Kuala Lumpur,84,0,0,,2013-07-29,2014-07-28
10544-1,10544,ESTEEM DOMAIN SDN. BHD.,Bukit Impiana,Selangor,Hulu Langat,26,0,0,,2009-02-06,2010-02-05
10546-1,10546,KH LAND SDN. BHD.,Lot 21759 Dan 21760,Wp Kuala Lumpur,Kuala Lumpur,49,0,0,,2010-04-23,2011-04-22
10546-2,10546,KH LAND SDN. BHD.,Kenny Heights Condo,Wp Kuala Lumpur,Kuala Lumpur,599,0,0,,,
10546-3,10546,KH LAND SDN. BHD.,Kenny Heights Sanctuary,Wp Kuala Lumpur,Kuala Lumpur,599,0,0,,,
10547-1,10547,IBA KENCANA SDN. BHD.,Taman Kencana Indah,Selangor,Klang,44,0,0,,2009-09-17,2010-09-16
10547-2,10547,IBA KENCANA SDN. BHD.,Anggerik Kencana,Selangor,Klang,43,0,0,,2011-09-27,2012-09-26
10548-1,10548,CN BINA SEJAHTERA SDN. BHD.,Pt 1476,Perlis,Perlis,7,0,0,,2010-02-27,2023-02-26
10548-2,10548,CN BINA SEJAHTERA SDN. BHD.,Cn Bina Sejahtera Sdn Bhd,Perlis,Perlis,5,0,0,,2020-07-24,2024-07-23
10549-1,10549,PLAZA PONTIAN CORPORATION SDN. BHD.,Taman Bintang Utama,Johor,Pontian,28,0,0,,2018-06-17,2019-06-16
10550-1,10550,BARISAN MANTAP SDN. BHD.,Taman Samudera Tambahan,Perak,Manjung,80,0,0,,2013-07-01,2014-06-30
10551-1,10551,TOPAZ ACE SDN. BHD.,Lot 40409,Wp Kuala Lumpur,Kuala Lumpur,9,0,0,,2010-04-06,2011-04-05
10552-1,10552,TRINITY TOWERS SDN. BHD.,Pt 19 Residency,Selangor,Petaling ,26,0,0,,2009-04-06,2010-04-05
10553-1,10553,INTAN PERMATA PROPERTIES SDN. BHD.,Maskiara Condominium,Wp Kuala Lumpur,Kuala Lumpur,252,0,0,,2010-07-30,2011-07-29
10554-1,10554,HAMPSHIRE PROPERTIES SDN. BHD.,Hampshire Place,Wp Kuala Lumpur,Kuala Lumpur,186,0,0,,2010-12-19,2011-12-18
10555-1,10555,UEM LAND BERHAD,"East Ledang, Nusajaya",Johor,Johor Bahru,139,0,0,,2009-03-25,2010-03-24
10555-2,10555,UEM LAND BERHAD,"East Ledang, Nusajaya",Johor,Johor Bahru,140,0,0,,2010-10-21,2011-08-25
10555-3,10555,UEM LAND BERHAD,Ujana Apartment,Johor,Johor Bahru,172,0,0,,2011-12-15,2012-12-14
10555-4,10555,UEM LAND BERHAD,"East Ledang,nusajaya",Johor,Johor Bahru,64,0,0,,2011-10-25,2012-10-24
10555-5,10555,UEM LAND BERHAD,Imperia,Johor,Johor Bahru,246,0,0,,2014-09-18,2015-09-17
10555-6,10555,UEM LAND BERHAD,"East Ledang,nusajaya",Johor,Johor Bahru,81,0,0,,2010-12-22,2011-12-21
10555-7,10555,UEM LAND BERHAD,Crescent Apartment,Johor,Johor Bahru,488,0,0,,2014-07-26,2015-07-25
10555-8,10555,UEM LAND BERHAD,"East Ledang, Nusajaya",Johor,Johor Bahru,73,0,0,,2011-02-25,2012-02-24
10555-9,10555,UEM LAND BERHAD,"East Ledang, Nusajaya",Johor,Johor Bahru,91,0,0,,2014-07-31,2015-07-30
10555-10,10555,UEM LAND BERHAD,"East Ledang, Nusajaya",Johor,Johor Bahru,117,0,0,,2015-03-11,2016-03-10
10555-11,10555,UEM LAND BERHAD,"East Ledang, Nusajaya",Johor,Johor Bahru,78,0,0,,2014-10-23,2015-10-22
10555-12,10555,UEM LAND BERHAD,Almas,Johor,Johor Bahru,546,0,0,,2013-12-25,2015-12-24
10555-13,10555,UEM LAND BERHAD,Apartment,Johor,Johor Bahru,686,0,0,,2014-02-19,2016-02-18
10555-14,10555,UEM LAND BERHAD,East Ledang,Johor,Johor Bahru,99,0,0,,2020-09-21,2021-09-20
10555-15,10555,UEM LAND BERHAD,Residensi Connaught 1,Wp Kuala Lumpur,Kuala Lumpur,1334,"2, 3, 4","1, 2, 3",,2026-03-14,2027-03-13
10556-1,10556,SG JAROM DEVELOPMENT SDN. BHD.,Taman Melati,Selangor,Kuala Langat,30,0,0,,2009-03-16,2010-03-15
10557-1,10557,BENIH JAGUH SDN. BHD.,Taman Teluk Gadong Besar,Selangor,Klang,43,0,0,,2009-05-14,2010-05-13
10557-2,10557,BENIH JAGUH SDN. BHD.,Taman Sri Gadong,Selangor,Klang,22,0,0,,2014-10-02,2016-10-01
10557-3,10557,BENIH JAGUH SDN. BHD.,"Taman Sri Gadong, Klang",Selangor,Klang,23,0,0,,2018-11-29,2020-11-28
10558-1,10558,JASNIA SDN. BHD.,Lot 1445,Pulau Pinang,Seberang Perai Utara,54,0,0,,2009-01-21,2010-01-20
10558-2,10558,JASNIA SDN. BHD.,Pangsapuri Capri,Pulau Pinang,Seberang Perai Utara,148,0,0,,2014-05-26,2015-05-25
10558-3,10558,JASNIA SDN. BHD.,Residensi Permai,Pulau Pinang,Seberang Perai Tengah,92,4,3,,2021-07-16,2022-07-15
10559-1,10559,EUPE DEVELOPMENT SDN. BHD.,Cinta Sayang Resort Homes,Kedah,Kuala Muda,332,0,0,,2013-02-17,2023-02-16
10560-1,10560,ELSINBURG HOLDINGS SDN. BHD.,Ampang Hilir 233,Wp Kuala Lumpur,Kuala Lumpur,434,0,0,,2010-04-13,2011-04-12
10561-1,10561,SEMPONIA SDN. BHD.,Sutera Damansara,Selangor,Petaling ,78,0,0,,2011-01-17,2012-01-16
10561-2,10561,SEMPONIA SDN. BHD.,Sutera Damansara,Selangor,Petaling ,9,0,0,,2010-09-28,2011-09-27
10561-3,10561,SEMPONIA SDN. BHD.,Semponia Sdn Bhd,Selangor,Petaling ,42,0,0,,2012-04-29,2013-04-28
10561-4,10561,SEMPONIA SDN. BHD.,Sutera Damansara,Selangor,Petaling ,98,0,0,,2015-10-28,2016-10-27
10561-5,10561,SEMPONIA SDN. BHD.,Sutera Damansara,Selangor,Petaling ,28,0,0,,2013-05-29,2015-05-28
10561-6,10561,SEMPONIA SDN. BHD.,Sutera Damansara,Selangor,Petaling ,36,0,0,,2016-03-01,2017-02-28
10562-1,10562,KEAN GUAN DEVELOPMENT SDN. BHD.,Taman Kampung-ku,Pulau Pinang,Daerah Barat Daya,38,0,0,,2010-03-26,2011-01-14
10563-1,10563,SURIA LAND DEVELOPMENT SDN. BHD.,Taman Lagenda Suria,Selangor,Hulu Langat,24,0,0,,2007-12-24,2008-12-23
10563-2,10563,SURIA LAND DEVELOPMENT SDN. BHD.,Taman Lagenda Suria,Selangor,Hulu Langat,155,0,0,,2009-04-24,2010-04-23
10563-3,10563,SURIA LAND DEVELOPMENT SDN. BHD.,Suria Court,Selangor,Hulu Langat,208,0,0,,2010-07-02,2011-07-01
10563-4,10563,SURIA LAND DEVELOPMENT SDN. BHD.,Suria One Residence,Selangor,Hulu Langat,468,0,0,,2012-03-07,2013-03-06
10563-5,10563,SURIA LAND DEVELOPMENT SDN. BHD.,Natur,Selangor,Hulu Langat,538,0,0,,2014-01-22,2015-01-21
10563-6,10563,SURIA LAND DEVELOPMENT SDN. BHD.,Suria Putra,Selangor,Petaling ,486,0,0,,2017-07-24,2018-07-23
10564-1,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Taman Kembara,Selangor,Klang,40,0,0,,2007-11-28,2008-11-27
10564-2,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Taman Meru Sejahtera,Selangor,Klang,35,0,0,,2008-06-27,2009-06-26
10564-3,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Taman Kembara 3,Selangor,Klang,27,0,0,,2008-11-21,2009-11-20
10564-4,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Taman Seri Rantau,Selangor,Klang,30,0,0,,2010-04-05,2011-04-04
10564-5,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Sungai Pinang,Selangor,Klang,24,0,0,,2010-12-17,2011-12-16
10564-6,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Taman Kembara,Selangor,Klang,72,0,0,,2011-06-01,2012-05-31
10564-7,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Taman Seri Rantau,Selangor,Klang,30,0,0,,2011-12-09,2012-12-08
10564-8,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Bandasinar Development Sdn. Bhd.,Selangor,Klang,27,0,0,,2013-10-10,2015-10-09
10564-9,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Bandasinar Development Sdn. Bhd.,Selangor,Klang,30,0,0,,2014-06-27,2016-06-26
10564-10,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Taman Kembara,Selangor,Klang,26,0,0,,2014-12-23,2016-12-22
10564-11,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Taman Seri Rantau,Selangor,Klang,27,0,0,,2015-03-24,2017-03-23
10564-12,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Taman Kembara,Selangor,Klang,22,0,0,,2016-08-04,2018-08-03
10564-13,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Taman Meru Damai,Selangor,Klang,30,0,0,,2018-10-23,2019-10-22
10564-14,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Taman Bentara,Selangor,Kuala Langat,30,0,0,,2019-08-02,2021-08-01
10564-15,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Desa Bukit Permata,Selangor,Klang,10,0,0,,2019-09-25,2021-09-24
10564-16,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Taman Seri Rantau,Selangor,Klang,25,"2, 4","2, 4",,2022-04-28,2024-04-27
10564-17,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Taman Desa Bukit Permata,Selangor,Klang,24,"3, 4",2,,2023-04-13,2025-04-12
10564-18,10564,BANDASINAR DEVELOPMENT SDN. BHD.,Taman Sementa Permai,Selangor,Klang,22,3,2,,2025-07-10,2026-07-09
10565-1,10565,GLM PROPERTY DEVELOPMENT SDN. BHD.,Surin I & Surin Ii,Pulau Pinang,Daerah Barat Daya,396,0,0,,2012-04-30,2013-03-06
10566-1,10566,B&G GREENERY PROPERTY SDN. BHD.,Lot 8818,Selangor,Hulu Langat,240,0,0,,2009-07-20,2010-07-19
10566-2,10566,B&G GREENERY PROPERTY SDN. BHD.,V-residency @ Selayang Heights,Selangor,Gombak,482,0,0,,2017-02-28,2018-02-27
10567-1,10567,TARAGON CAPITAL MALAYSIA SDN. BHD.,Taragon Capitl Malaysia Sdn Bhd,Wp Kuala Lumpur,Kuala Lumpur,152,0,0,,2010-02-03,2011-02-02
10568-1,10568,GASING MERIDIAN SDN. BHD.,Sanctuary Ridge,Wp Kuala Lumpur,Kuala Lumpur,54,0,0,,,
10568-2,10568,GASING MERIDIAN SDN. BHD.,Santuari Park Pantai,Wp Kuala Lumpur,Kuala Lumpur,7,0,0,,2022-07-06,2023-07-05
10568-3,10568,GASING MERIDIAN SDN. BHD.,Santuari Park Pantai,Wp Kuala Lumpur,Kuala Lumpur,5,6,5,,2022-08-19,2023-08-18
10568-4,10568,GASING MERIDIAN SDN. BHD.,Santuari Park Pantai,Wp Kuala Lumpur,Kuala Lumpur,8,0,0,,2023-11-10,2024-11-09
10569-1,10569,TITIWANGSA CONDO PARK SDN. BHD.,Titiwangsa Sentral,Wp Kuala Lumpur,Kuala Lumpur,684,0,0,,2010-03-21,2011-03-20
10570-1,10570,SEGARAMA SDN. BHD.,Residensi Mutiara ,Wp Kuala Lumpur,Kuala Lumpur,110,0,0,,2010-05-21,2011-05-20
10571-1,10571,ERA WAWASAN KEMAS SDN. BHD.,Era Wawasan Kemas Sdn Bhd,Selangor,Kuala Langat,30,0,0,,2009-11-18,2010-11-17
10571-2,10571,ERA WAWASAN KEMAS SDN. BHD.,Era Wawasan Kemas Sdn. Bhd.,Selangor,Kuala Langat,33,0,0,,2019-08-02,2022-08-01
10571-3,10571,ERA WAWASAN KEMAS SDN. BHD.,Taman Merpati,Negeri Sembilan,Port Dickson,22,0,0,,2023-03-05,2024-03-04
10572-1,10572,KINA-BIJAK SDN. BHD.,Kiara 9,Wp Kuala Lumpur,Kuala Lumpur,210,0,0,,2010-12-22,2011-12-21
10573-1,10573,HO HUAT DEVELOPMENT SDN. BHD.,Taman Al Walid,Kedah,Kota Setar,24,0,0,,2008-05-05,2009-05-04
10574-1,10574,UNIENRICH LINK SDN. BHD.,Taman Ceri,Pulau Pinang,Seberang Perai Utara,16,0,0,,2008-03-26,2009-03-25
10575-1,10575,SENTUL PERDANA SDN. BHD.,1 Sentul,Wp Kuala Lumpur,Kuala Lumpur,284,0,0,,2011-01-12,2012-01-10
10575-2,10575,SENTUL PERDANA SDN. BHD.,Taman Ijok Jaya,Selangor,Kuala Selangor,30,0,0,,2021-09-08,2023-09-07
10578-1,10578,ACE ACRES SDN. BHD.,Lot 10951-10957,Wp Kuala Lumpur,Kuala Lumpur,7,0,0,,2010-03-13,2011-02-12
10578-2,10578,ACE ACRES SDN. BHD.,Pt 66082 - Pt 66120,Selangor,Hulu Langat,36,0,0,,2011-06-07,2012-06-05
10579-1,10579,PUBLIC BUILDERS SDN. BHD.,Taman Garing Indah,Selangor,Gombak,72,0,0,,2019-10-03,2020-10-02
10580-1,10580,SEBERKAS DEVELOPMENT SDN. BHD.,Taman Woondland Jaya,Pahang,Jerantut,91,0,0,,2010-05-03,2010-12-30
10580-2,10580,SEBERKAS DEVELOPMENT SDN. BHD.,Taman Woodland Height,Pahang,Jerantut,99,0,0,,2010-04-14,2011-04-13
10580-3,10580,SEBERKAS DEVELOPMENT SDN. BHD.,Taman Bunga Tanjung,Pahang,Raub,30,0,0,,2011-05-13,2012-05-12
10580-4,10580,SEBERKAS DEVELOPMENT SDN. BHD.,Taman Mutiara Indah,Pahang,Kuala Lipis,12,0,0,,2011-03-09,2012-03-08
10580-5,10580,SEBERKAS DEVELOPMENT SDN. BHD.,Taman Teratai 3,Pahang,Jerantut,28,0,0,,2012-04-23,2013-04-22
10580-6,10580,SEBERKAS DEVELOPMENT SDN. BHD.,Taman Mawar 3,Pahang,Raub,29,0,0,,2014-09-04,2015-09-03
10580-7,10580,SEBERKAS DEVELOPMENT SDN. BHD.,Taman Sri Makmur,Pahang,Jerantut,63,0,0,,2017-07-18,2018-07-17
10581-1,10581,NUSMETRO VENTURE (P) SDN. BHD.,The Oasis,Pulau Pinang,Daerah Timor Laut,740,0,0,,2012-03-01,2012-08-31
10582-1,10582,BANGSAR HEIGHTS-MKL SDN. BHD.,"Taman Impian Indah (dahulu Dikenali Venture Heights, South Cheras)",Selangor,Hulu Langat,124,0,0,,2008-12-23,2009-12-22
10582-2,10582,BANGSAR HEIGHTS-MKL SDN. BHD.,Prima Avenue Ijok Centre,Selangor,Kuala Selangor,108,0,0,,2014-07-27,2015-07-26
10583-1,10583,KPM PROPERTIES SDN. BHD.,Bandar Pengkalan Indah,Perak,Kinta,52,0,0,,2010-01-21,2011-01-15
10583-2,10583,KPM PROPERTIES SDN. BHD.,Kpm Properties Sdn. Bhd.,Perak,Hulu Perak,37,3,2,,2025-01-06,2026-01-05
10583-3,10583,KPM PROPERTIES SDN. BHD.,Taman Denai Hijau,Perak,Hulu Perak,23,"3, 4",2,,2023-04-06,2025-04-05
10583-4,10583,KPM PROPERTIES SDN. BHD.,Taman Denai Hijau,Perak,Hulu Perak,24,3,2,,2025-03-25,2027-03-24
10584-1,10584,K SHIN DEVELOPMENT SENDIRIAN BERHAD,Lot 9908,Wp Kuala Lumpur,Kuala Lumpur,12,0,0,,2008-02-28,2009-02-27
10585-1,10585,LNS DEVELOPMENT SDN. BHD.,Taman Pandan Perdana,Melaka,Melaka Tengah,50,0,0,,2008-04-11,2009-04-10
10585-2,10585,LNS DEVELOPMENT SDN. BHD.,Taman Merbok,Melaka,Melaka Tengah,31,0,0,,2009-10-13,2010-10-12
10585-3,10585,LNS DEVELOPMENT SDN. BHD.,Taman Merlimau Perdana ,Melaka,Jasin,66,0,0,,2011-07-15,2012-07-14
10586-1,10586,CLEAR WATER DEVELOPMENTS SDN. BHD.,Clear Water Developments Sdn Bhd,Wp Kuala Lumpur,Kuala Lumpur,108,0,0,,2010-09-06,2011-09-05
10587-1,10587,RENOMAJU SDN. BHD.,Pt 7237 - Pt 7256,Terengganu,Kemaman,20,0,0,,2008-06-02,2009-06-01
10587-2,10587,RENOMAJU SDN. BHD.,Lot 7318,Terengganu,Kemaman,24,0,0,,2012-04-27,2013-04-26
10589-1,10589,OPHIR HEIGHTS SDN. BHD.,Taman Koperasi Nelayan,Johor,Mersing,76,0,0,,2025-03-03,2026-03-02
10591-1,10591,PROMATIK EMAS SDN. BHD.,Panorama,Wp Kuala Lumpur,Kuala Lumpur,223,0,0,,2011-02-25,2012-02-24
10592-1,10592,PERKASA TULEN SDN. BHD.,Lot 3513,Selangor,Klang,27,0,0,,2009-09-01,2010-08-31
10592-2,10592,PERKASA TULEN SDN. BHD.,De Tropika Kg Delek,Selangor,Klang,6,0,0,,2011-05-19,2012-05-18
10592-3,10592,PERKASA TULEN SDN. BHD.,Cadangan Pembangunan Perumahan 22 Unit Rumah Berke,Selangor,Klang,25,0,0,,,
10592-4,10592,PERKASA TULEN SDN. BHD.,Impian Tropika,Selangor,Klang,14,0,0,,2014-09-19,2016-09-18
10592-5,10592,PERKASA TULEN SDN. BHD.,Impian Tropika,Selangor,Klang,16,0,0,,2016-03-01,2018-02-28
10592-6,10592,PERKASA TULEN SDN. BHD.,Taman Impian Sutera 2,Selangor,Klang,25,0,0,,2018-09-05,2020-09-04
10592-7,10592,PERKASA TULEN SDN. BHD.,Taman Persiaran Masjid Sultan 7,Selangor,Klang,30,"3, 4",2,,2025-04-04,2026-04-03
10593-1,10593,CASTMET LAND SDN. BHD.,Castmet Development Sdn Bhd,Selangor,Hulu Langat,10,0,0,,2009-08-03,2010-08-02
10593-2,10593,CASTMET LAND SDN. BHD.,Taman Kaya,Pahang,Kuantan,155,0,0,,2020-07-26,2021-07-25
10594-1,10594,SUPERVILLE SDN. BHD.,Swiss-garden Residences,Wp Kuala Lumpur,Kuala Lumpur,436,0,0,,2010-04-13,2011-04-12
10595-1,10595,CERAMIC HOME TILES SDN. BHD.,The Pearl @ Klcc,Wp Kuala Lumpur,Kuala Lumpur,177,0,0,,2008-06-09,2009-06-08
10596-1,10596,KL LANDMARK SDN. BHD.,Regent Residence,Wp Kuala Lumpur,Kuala Lumpur,102,0,0,,2011-04-14,2012-04-13
10597-1,10597,TAJUK PASIFIK DEVELOPMENT SDN. BHD.,Dataran Kaktus 2,Selangor,Klang,30,0,0,,2016-06-07,2017-06-06
10597-2,10597,TAJUK PASIFIK DEVELOPMENT SDN. BHD.,Tajuk Pasifik Development Sdn. Bhd,Selangor,Klang,30,0,0,,,
10599-1,10599,OPTIMA GEMBIRA SDN. BHD.,Taman Harmoni,Kedah,Pendang,41,0,0,,2008-06-05,2009-06-04
10599-2,10599,OPTIMA GEMBIRA SDN. BHD.,Taman Sejahtera,Kedah,Pendang,28,0,0,,2011-11-14,2012-11-13
10599-3,10599,OPTIMA GEMBIRA SDN. BHD.,Taman Sejahtera,Kedah,Pendang,26,0,0,,2016-07-27,2017-07-26
10599-4,10599,OPTIMA GEMBIRA SDN. BHD.,Taman Amira,Kedah,Kota Setar,6,0,0,,2022-10-28,2023-10-27
10599-5,10599,OPTIMA GEMBIRA SDN. BHD.,Taman Amira,Kedah,Kota Setar,17,0,0,,2023-02-10,2024-02-09
10599-6,10599,OPTIMA GEMBIRA SDN. BHD.,Taman Aman,Kedah,Kota Setar,26,4,3,,2025-12-07,2026-12-06
10600-1,10600,GLOBAL LAUNCH SDN. BHD.,Taman Seri Tanjung,Terengganu,Kuala Terengganu,20,0,0,,2011-08-17,2012-03-09
10600-2,10600,GLOBAL LAUNCH SDN. BHD.,Taman  Ikhwan,Terengganu,Hulu Terengganu,6,0,0,,2014-03-17,2015-03-16
10601-1,10601,CT SURIA SDN. BHD.,Taman Aman Suria,Kedah,Kuala Muda,125,0,0,,2010-07-09,2011-04-16
10601-2,10601,CT SURIA SDN. BHD.,Taman Aman Suria ,Kedah,Kuala Muda,60,0,0,,2012-02-09,2013-02-08
10601-3,10601,CT SURIA SDN. BHD.,Taman Amansuria,Kedah,Kuala Muda,47,0,0,,2012-02-09,2013-02-08
10602-1,10602,LAJUMARI SDN. BHD.,Taman Setia Senai,Johor,Johor Bahru,66,0,0,,2011-05-04,2011-08-03
10603-1,10603,PARAGON SPRINGS SDN. BHD.,"Lot 678,679 & 680",Pulau Pinang,Daerah Timor Laut,15,0,0,,2010-01-24,2011-01-16
10604-1,10604,JINTAN (KB) PROPERTIES SDN. BHD.,Taman Sri Gading,Kelantan,Tanah Merah,23,0,0,,2008-03-18,2009-03-17
10604-2,10604,JINTAN (KB) PROPERTIES SDN. BHD.,Taman Jintan (kb) Ii,Kelantan,Tanah Merah,20,0,0,,2010-12-10,2011-12-09
10604-3,10604,JINTAN (KB) PROPERTIES SDN. BHD.,Taman Jintan (kb) Iii,Kelantan,Kota Bharu,17,0,0,,2011-03-09,2012-03-08
10604-4,10604,JINTAN (KB) PROPERTIES SDN. BHD.,Taman Jintan (kb) V,Kelantan,Kota Bharu,16,0,0,,2014-01-07,2015-01-06
10604-5,10604,JINTAN (KB) PROPERTIES SDN. BHD.,Taman Jintan (kb) Iv,Kelantan,Bachok,15,0,0,,2015-05-26,2016-05-25
10604-6,10604,JINTAN (KB) PROPERTIES SDN. BHD.,Taman Jintan (kb) Vi,Kelantan,Pasir Mas,16,0,0,,2014-06-04,2016-06-03
10604-7,10604,JINTAN (KB) PROPERTIES SDN. BHD.,Taman Jintan (kb) Vii,Kelantan,Bachok,16,0,0,,2016-08-11,2017-08-10
10604-8,10604,JINTAN (KB) PROPERTIES SDN. BHD.,Taman Jintan (kb) Viii,Kelantan,Tanah Merah,15,0,0,,2018-08-02,2019-08-01
10604-9,10604,JINTAN (KB) PROPERTIES SDN. BHD.,Taman Jintan (kb) Ix,Kelantan,Kota Bharu,17,0,0,,2017-11-07,2019-11-06
10604-10,10604,JINTAN (KB) PROPERTIES SDN. BHD.,Jintan (kb) Properties Sdn. Bhd.,Kelantan,Tanah Merah,14,0,0,,2022-02-16,2023-02-15
10604-11,10604,JINTAN (KB) PROPERTIES SDN. BHD.,Jintan (kb) Properties Sdn. Bhd.,Kelantan,Kota Bharu,18,0,0,,2020-03-28,2022-03-27
10604-12,10604,JINTAN (KB) PROPERTIES SDN. BHD.,Pt 21025 - Pt 21039,Kelantan,Kota Bharu,15,0,0,,2020-10-01,2022-09-30
10604-13,10604,JINTAN (KB) PROPERTIES SDN. BHD.,Taman Jintan (kb) Sri Aman,Kelantan,Pasir Puteh,10,3,3,,2023-03-26,2025-03-25
10604-14,10604,JINTAN (KB) PROPERTIES SDN. BHD.,Taman Jintan (kb) Sri Wangi,Kelantan,Kota Bharu,18,3,2,,2023-10-18,2025-10-17
10604-15,10604,JINTAN (KB) PROPERTIES SDN. BHD.,Taman Jintan (kb) Chat Rimau,Kelantan,-,6,3,2,,2026-05-05,2028-05-04
10605-1,10605,RODEM SDN. BHD.,"Lot 126, Seksyen 89a, Bandar Kuala Lumpur",Wp Kuala Lumpur,Kuala Lumpur,23,0,0,,2015-01-31,2016-01-30
10607-1,10607,BUSTOK INOVATIF SDN. BHD.,"Lot Pt 19482-19511 Jalan Woo Saik Hong, Teluk Intan",Perak,Hilir Perak,30,0,0,,2008-05-13,2009-05-12
10608-1,10608,VENN CAPITAL HOLDINGS SDN. BHD.,Dellmax Cycles Sdn. Bhd.,Pulau Pinang,Daerah Barat Daya,10,0,0,,2010-08-17,2011-06-26
10608-2,10608,VENN CAPITAL HOLDINGS SDN. BHD.,Venn Capital Holding Sdn Bhd,Pulau Pinang,Seberang Perai Utara,25,0,0,,2016-02-25,2017-02-24
10609-1,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 2347,Johor,Muar,10,0,0,,2008-03-26,2009-03-25
10609-2,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,"Lot 4553, 4554 & 2186",Johor,Muar,24,0,0,,2009-09-10,2010-09-09
10609-3,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 3068 & 3052,Johor,Muar,24,0,0,,2009-07-23,2010-07-22
10609-4,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 3165,Johor,Muar,21,0,0,,2010-10-26,2011-10-25
10609-5,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 2834,Johor,Muar,20,0,0,,2010-11-25,2011-11-24
10609-6,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 2869 & Lot 2870,Johor,Muar,21,0,0,,2010-11-10,2011-11-09
10609-7,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 2348,Johor,Muar,24,0,0,,2010-06-04,2011-06-03
10609-8,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 2838,Johor,Muar,18,0,0,,2011-08-12,2012-08-11
10609-9,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 4012,Johor,Muar,29,0,0,,2011-11-11,2012-11-10
10609-10,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 937,Johor,Muar,25,0,0,,2011-11-04,2012-11-03
10609-11,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 2892,Johor,Muar,15,0,0,,,
10609-12,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 647,Johor,Muar,29,0,0,,2013-07-04,2014-07-03
10609-13,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 3370,Johor,Muar,9,0,0,,2014-10-21,2015-10-20
10609-14,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 3539,Johor,Muar,14,0,0,,2013-12-13,2014-12-12
10609-15,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Muar,16,0,0,,2015-10-13,2016-10-12
