tracker,seq,week,code,total_sold,total_units,teduh_name,note,block_note
ksl,,2026-09-23,4205-11,0,52,TAMAN MUTIARA GADING,,
ksl,,2026-09-23,4205-12,5,60,TAMAN MUTIARA GADING,,
ksl,,2026-09-23,7777-11,111,136,TAMAN ALMA,,
ksl,,2026-09-23,7777-12,166,193,TAMAN ALMA,,
ksl,,2026-09-23,3390-76,81,153,TAMAN BESTARI INDAH,,
seputeh,,2026-09-24,32-16,43,146,RESIDENSI EDEN,,"Latest sales - Block A: 2 units, Block B: 6 units, Block C: 4 units, Block D: 10 units, Block E: 2 units, Block F: 2 units, Block G: 10 units, Block H: 7 units"
seputeh,,2026-09-24,30216-1,38,154,PAVILION DAMANSARA HEIGHTS PHASE 2,,"Latest sales - Block N: 36 units, Block S: 2 units"
seputeh,,2026-09-24,30216-2,62,490,PAVILION DAMANSARA HEIGHTS PHASE 2,,"Latest sales - Block N: 17 units, Block S: 45 units"
seputeh,,2026-09-24,31078-1,46,48,VILA BATAI,,
seputeh,,2026-09-24,31274-1,0,244,AOSIS MONT KIARA,,
seputeh,,2026-09-24,2463-23,359,433,PARKCITY RESIDENCES,,
status13,,2026-09-24,31202-1,226,1310,RESIDENSI WARISAN SALAK SELATAN,,"Latest sales - Block A: 126 units, Block B: 100 units"
status13,,2026-09-24,13262-2,402,1544,RESIDENSI M AURORA,,"Latest sales - Block A: 74 units, Block B: 328 units"
status13,,2026-09-24,30590-2,139,996,ARTE STAR,,Latest sales - Block B: 139 units
status13,,2026-09-24,5911-33,1039,1618,RESIDENSI M ASPIRA,,"Latest sales - Block A: 466 units, Block B: 573 units"
status13,,2026-09-24,30363-2,1132,1218,RESIDENSI DESA TIMUR,,"Latest sales - Block A: 182 units, Block B: 583 units, Block C: 366 units"
status13,,2026-09-24,30821-1,535,988,RESIDENSI RADIUM,,"Latest sales - Block A: 265 units, Block B: 270 units"
status13,,2026-09-24,30366-1,470,482,RESIDENSI AMBIEN,,Latest sales - Block A: 470 units
status13,,2026-09-24,13074-4,239,299,RESIDENSI HANA,,
status13,,2026-09-24,8824-5,683,1296,RESIDENSI SUNWAY COCHRANE,,"Latest sales - Block A: 216 units, Block B: 467 units"
status13,,2026-09-24,20253-3,1175,1500,RESIDENSI PLATINUM SAUJANA VIOLET 2 (PSV2),,"Latest sales - Block W: 606 units, Block X: 569 units"
status13,,2026-09-24,30876-1,153,551,RESIDENSI VERIDIAN,,Latest sales - Block A: 153 units
status13,,2026-09-24,30250-2,659,661,RESIDENSI AURUM,,"Latest sales - Block A: 333 units, Block B: 326 units"
status13,,2026-09-24,31332-1,433,830,BINASTRA COCHRANE,,"Latest sales - Block A: 253 units, Block B: 180 units"
johor,,2026-09-24,835-14,321,715,RESIDENSI DWI PESONA,,"Latest sales - Block A: 195 units, Block B: 126 units"
johor,,2026-09-24,30946-1,999,1950,RESIDENSI SENIBONG MUTIARA,,"Latest sales - Block A: 411 units, Block B: 387 units, Block C: 91 units, Block D: 110 units"
johor,,2026-09-24,14523-4,54,416,RESIDENSI PANORAMA SENIBONG,"unit count on TEDUH is 416, tracker says 1500",Latest sales - Block A: 54 units
johor,,2026-09-24,30635-1,1085,2156,RESIDENSI PARKLAND PERMAS,,"Latest sales - Phase 1: 671 units, Phase 2: 414 units"
johor,,2026-09-24,31007-1,845,848,RESIDENSI KEBUN TEH (THE ASTERIAZ @ KEBUN TEH),,
johor,,2026-09-24,31100-1,1555,4525,RESIDENSI DATARAN SELATAN (DOVER TOWER),,"Latest sales - Block A: 526 units, Block B: 536 units, Block D: 493 units"
johor,,2026-09-24,31074-1,1038,2743,RESIDENSI MAXIM PELANGI,,"Latest sales - Block A: 408 units, Block B: 378 units, Block C: 252 units"
johor,,2026-09-24,9600-6,792,1733,RESIDENSI ANGGUN MEWAH,,"Latest sales - Block A: 513 units, Block B: 279 units"
johor,,2026-09-24,31031-1,1409,1623,SKYLINE ONE SENTOSA,,"Latest sales - Block A: 731 units, Block B: 678 units"
johor,,2026-09-24,30828-3,917,996,RESIDENSI GEN SFERA,,
johor,,2026-09-24,13531-2,739,824,RESIDENSI AMBAR RIMBA,,"Latest sales - Block A: 449 units, Block B: 290 units"
johor,,2026-09-24,31034-1,402,1012,SOHO SUNWAY MAJESTIC,,"Latest sales - Block A: 301 units, Block B: 101 units"
johor,,2026-09-24,31149-1,329,1274,RESIDENSI DANGA PARAGON 1,,"Latest sales - Block A: 225 units, Block B: 104 units"
ukay,,2026-09-24,9500-8,98,306,RESIDENSI DAMAI,,"Latest sales - Block A: 57 units, Block B: 41 units"
ukay,,2026-09-24,20140-2,350,737,BAYU CERIA,,"Latest sales - Block A1: 45 units, Block A2: 204 units, Block B: 101 units"
ukay,,2026-09-24,11519-3,342,344,LEA BY THE HILLS,,Latest sales - Block L: 342 units
ukay,,2026-09-24,597-13,228,234,RESIDENSI LAMAN SATU MELAWATI,,
ukay,,2026-09-24,10296-3,273,273,SIERRA HIJAUAN,"unit count on TEDUH is 273, tracker says 310",
ukay,,2026-09-24,12369-1,32,32,EMBUN,"unit count on TEDUH is 32, tracker says 51",
ukay,,2026-09-24,12369-2,7,7,EMBUN,"unit count on TEDUH is 7, tracker says 52",
ukay,,2026-09-24,12166-1,74,74,KETAPANG REALTY SDN BHD,"unit count on TEDUH is 74, tracker says 118",
ukay,,2026-09-24,9500-7,222,222,19TREES,,
ukay,,2026-09-24,9500-2,0,0,"LOT 501, 502 & 503","unit count on TEDUH is 0, tracker says 201",
ukay,,2026-09-24,11078-3,197,296,NADAYU63 @ MELAWATI,,Latest sales - Block B: 197 units
ukay,,2026-09-24,12123-1,81,81,MITRALAND MELAWATI SDN BHD ,"unit count on TEDUH is 81, tracker says 117",
ukay,,2026-09-24,20140-1,456,463,TRINITY WELLNESSA,,"Latest sales - Block A1: 223 units, Block A2: 233 units"
ukay,,2026-09-24,12437-2,104,106,NASSIM HEIGHTS,,
ukay,,2026-09-24,11602-1,11,11,STRONG HERITAGE SDN. BHD.,"unit count on TEDUH is 11, tracker says 15",
seputeh,,2026-09-24,30141-2,72,495,RESIDENSI MAHLIGAI ALAM INDAH (MAIA),,"Latest sales - Block A: 39 units, Block B: 33 units"
armani,,2026-09-24,31112-1,86,186,RESIDENSI ALDERWOOD,,
armani,,2026-09-24,30135-3,82,328,RESIDENSI ARMANI,,
armani,,2026-09-24,30705-2,2,44,HARMONI INDAH,,
armani,,2026-09-24,30273-1,116,232,RESIDENSI ARMANI CAMERON,,
armani,,2026-09-24,30256-2,1030,2215,RESIDENSI ARMANI HALLSON KLCC,,"Latest sales - Block A: 406 units, Block B: 369 units, Block C: 255 units"
armani,,2026-09-24,30727-1,576,648,RESIDENSI ARMANI SETIA ALAM 1,,"Latest sales - Block A: 95 units, Block B: 481 units"
armani,,2026-09-24,30727-2,306,998,RESIDENSI ARMANI SETIA ALAM 2,,"Latest sales - Block A: 74 units, Block B: 232 units"
armani,,2026-09-24,30339-1,331,338,RESIDENSI ALAM ARMANI,,
armani,,2026-09-24,13975-5,270,315,RESIDENSI ARMANI,,"Latest sales - Block 1: 87 units, Block 2: 83 units, Block 3: 100 units"
armani,,2026-09-24,30641-1,647,653,RESIDENSI LOFTHILL,,
armani,,2026-09-24,13975-6,384,387,RESIDENSI ARMANI KG BARU 1,,
armani,,2026-09-24,30799-1,43,984,RESIDENSI ARMANI PUTRA,,"Latest sales - Block A: 17 units, Block B: 26 units"
armani,,2026-09-24,30393-1,0,30,TAMAN BUKIT TUALANG,,
armani,,2026-09-24,30135-2,98,280,MENARA ARMANI PRESTIJ,,
armani,,2026-09-24,13970-3,83,116,TAMAN PMINT TEBING TEMBAH 2,,
armani,,2026-09-24,13975-7,0,600,RESIDENSI MADANI MAWAR,,
avaland,,2026-09-24,30624-1,125,126,RESIDENSI AETAS SEPUTEH,,"Latest sales - Block A: 70 units, Block B: 55 units"
avaland,,2026-09-24,30162-1,438,770,RESIDENSI ALORA,,"Latest sales - Block A: 321 units, Block B: 117 units"
avaland,,2026-09-24,20185-3,460,468,RESIDENSI AMIKA,,"Latest sales - Block A: 216 units, Block B: 244 units"
avaland,,2026-09-24,9490-3,280,900,RESIDENSI ANJA,,Latest sales - Block A: 280 units
avaland,,2026-09-24,30240-3,186,343,AVALON CYBERSOUTH,,
avaland,,2026-09-24,12047-4,236,606,LAKEFRONT RESIDENCE,,"Latest sales - Block T7: 101 units, Block T8: 135 units"
avaland,,2026-09-24,20017-1,221,226,RESIDENSI AETAS DAMANSARA,,"Latest sales - Block A: 144 units, Block B: 77 units"
binastra,,2026-09-24,31332-1,433,830,BINASTRA COCHRANE,,"Latest sales - Block A: 253 units, Block B: 180 units"
chinhin,,2026-09-24,13531-2,739,824,RESIDENSI AMBAR RIMBA,,"Latest sales - Block A: 449 units, Block B: 290 units"
chinhin,,2026-09-24,30632-1,606,787,RESIDENSI ARIS,,"Latest sales - Block A: 302 units, Block B: 304 units"
chinhin,,2026-09-24,30190-1,811,842,RESIDENSI AVANTRO,,"Latest sales - Block A: 336 units, Block B: 475 units"
chinhin,,2026-09-24,30382-1,764,824,RESIDENSI AYANNA,,"Latest sales - Block A: 322 units, Block B: 442 units"
chinhin,,2026-09-24,30744-1,486,588,THE CROWN,,
chinhin,,2026-09-24,31096-1,303,1033,DIVINE KLCC,,
chinhin,,2026-09-24,30064-1,678,684,SIMFONI RESIDENSI,,"Latest sales - Block A: 313 units, Block B: 365 units"
chinhin,,2026-09-24,30382-3,822,823,RESIDENSI ANDALAN,,Latest sales - Block A: 822 units
chinhin,,2026-09-24,30907-1,221,231,BUKIT BOTANIKA,,
chinhin,,2026-09-24,30629-2,479,492,MENARA SENJA,,
exsim,,2026-09-24,30784-1,268,269,BRANNIGANZ SUITES @ BUKIT BINTANG,,Latest sales - Block B: 268 units
exsim,,2026-09-24,20011-3,593,593,DATARAN SENTRAL (D'CLOVER RESIDENCES),,Latest sales - Block A: 593 units
exsim,,2026-09-24,31064-1,0,440,D'EVIA RESIDENCES @ KWASA DAMANSARA,,
exsim,,2026-09-24,31064-2,1,492,RESIDENSI SERI NURI (D'NURI RESIDENCES @ KWASA DAMANSARA),,
exsim,,2026-09-24,20011-2,767,767,DATARAN SENTRAL (D'TERRA RESIDENCES),,Latest sales - Block B: 767 units
exsim,,2026-09-24,20011-4,664,671,DATARAN SENTRAL (D'TESSERA RESIDENCES),,Latest sales - Block C: 664 units
exsim,,2026-09-24,13666-2,98,98,MENARA SUTERA INDAH (HANAZ SUITES @ KL CITY CENTRE),,
exsim,,2026-09-24,30370-1,319,320,MENARA SUTERA RIA (HUGOZ SUITES @ KL CITY CENTRE),,
exsim,,2026-09-24,30789-1,126,126,KYLIEZ SUITES @ KL CITY CENTRE,,
exsim,,2026-09-24,30571-1,602,603,NOORDINZ SUITES @ GEORGE TOWN,,
exsim,,2026-09-24,30914-1,641,759,MENARA KUBAH (QUBAZ SUITES @ KUALA TERENGGANU),,
exsim,,2026-09-24,30830-1,322,456,SEA CRESTZ @ KUANTAN WATERFRONT RESORT CITY,,
exsim,,2026-09-24,20011-5,203,662,RESIDENSI DAMAI MEKAR (THE ALDENZ),,
exsim,,2026-09-24,31007-1,845,848,RESIDENSI KEBUN TEH (THE ASTERIAZ @ KEBUN TEH),,
exsim,,2026-09-24,20084-1,339,679,THE FIDDLEWOODZ @ KL METROPOLIS,,"Latest sales - Block A: 312 units, Block B: 27 units"
exsim,,2026-09-24,30741-1,1553,1558,THE KINGSWOODZ @ BUKIT JALIL,,"Latest sales - Block A: 458 units, Block B: 505 units, Block C: 590 units"
exsim,,2026-09-24,31088-1,565,671,THE LIGHTHAUZ,,
exsim,,2026-09-24,30741-2,445,1004,RESIDENSI MAHKOTA BUKIT JALIL,,"Latest sales - Block A: 197 units, Block B: 248 units"
exsim,,2026-09-24,30357-2,661,1138,RESIDENSI SERI LESTARI (THE VIVIDZ @ BUKIT JALIL),,"Latest sales - Block A: 359 units, Block B: 302 units"
exsim,,2026-09-24,30357-1,507,508,RESIDENSI SEJAHTERA DAMAI (VELADAZ RESIDENCES @ BUKIT JALIL),,
exsim,,2026-09-24,31100-1,1555,4525,RESIDENSI DATARAN SELATAN (DOVER TOWER),,"Latest sales - Block A: 526 units, Block B: 536 units, Block D: 493 units"
exsim,,2026-09-24,30131-1,424,424,RESIDENSI LAGENDA IPOH,,
exsim,,2026-09-24,31088-2,0,493,KEEPERZ SUITES,,
exsim,,2026-09-24,30371-1,35,361,ERINAZ SUITES @ KUBANG KERIAN,,
mahsing,,2026-09-24,14297-25,158,235,MERIDIN EAST PARCEL 4A5,,
mahsing,,2026-09-24,12324-1,377,377,FERRINGHI RESIDENCE ,"unit count on TEDUH is 377, tracker says 678","Latest sales - Ferringhi Residence 1: 172 units, Ferringhi Residence 2: 205 units"
mahsing,,2026-09-24,14297-24,144,168,MERIDIN EAST JASMINE 2,,
mahsing,,2026-09-24,12029-4,92,833,M AMAYA,,
mahsing,,2026-09-24,31251-1,61,606,RESIDENSI M ARIA,,
mahsing,,2026-09-24,5911-33,1039,1618,RESIDENSI M ASPIRA,,"Latest sales - Block A: 466 units, Block B: 573 units"
mahsing,,2026-09-24,13262-2,402,1544,RESIDENSI M AURORA,,"Latest sales - Block A: 74 units, Block B: 328 units"
mahsing,,2026-09-24,30834-1,807,1140,RESIDENSI M AZURA,,"Latest sales - Block A: 432 units, Block B: 375 units"
mahsing,,2026-09-24,30897-1,664,817,M LEGASI,,
mahsing,,2026-09-24,11202-4,1879,2080,RESIDENSI M NOVA,,"Latest sales - Block A: 615 units, Block B: 611 units, Block C: 653 units"
mahsing,,2026-09-24,11998-4,396,396,PANORA,,
mahsing,,2026-09-24,13425-8,395,999,M SINAR,,Latest sales - Block A: 395 units
mahsing,,2026-09-24,30805-1,592,999,RESIDENSI M TERRA,,
mahsing,,2026-09-24,10279-5,657,754,TAMAN TIARA INDAH (M TIARA),,
mahsing,,2026-09-24,12029-3,236,494,M ZENNI,,
mahsing,,2026-09-24,11430-2,618,619,RESIDENSI M ZENYA,,Latest sales - Block A: 618 units
mahsing,,2026-09-24,9600-6,792,1733,RESIDENSI ANGGUN MEWAH,,"Latest sales - Block A: 513 units, Block B: 279 units"
mahsing,,2026-09-24,30440-1,1482,1526,RESIDENSI ANGGUN,,"Latest sales - Block A: 417 units, Block B: 583 units, Block C: 482 units"
majesticgen,,2026-09-24,30828-2,731,732,RESIDENSI GEN,,
majesticgen,,2026-09-24,30828-3,917,996,RESIDENSI GEN SFERA,,
majesticgen,,2026-09-24,30828-1,355,360,RESIDENSI GEN BINTANG,,
majesticgen,,2026-09-24,30244-1,478,478,RESIDENSI MAJESTIC,,
majesticgen,,2026-09-24,30990-1,100,106,TAMAN YU,,
majesticgen,,2026-09-24,31034-1,402,1012,SOHO SUNWAY MAJESTIC,,"Latest sales - Block A: 301 units, Block B: 101 units"
majesticgen,,2026-09-24,30989-1,73,73,TAMAN SUNGAI DUA UTAMA,,
majesticgen,,2026-09-24,12069-7,0,140,RESIDENSI FLORA,,
malton,,2026-09-24,31139-1,366,562,MUTIARA KEMPAS,,
malton,,2026-09-24,8950-4,19,526,PANGSAPURI MUTIARA TASIK,,"Latest sales - Block N: 8 units, Block S: 11 units"
malton,,2026-09-24,30667-1,397,453,PAVILION BUKIT JALIL,,"Latest sales - Block A: 172 units, Block B: 225 units"
malton,,2026-09-24,14035-6,331,336,RESIDENSI KERINCHI RIA,,
malton,,2026-09-24,14035-4,989,1332,RESIDENSI TAMAN HILIR,,"Latest sales - Block A: 362 units, Block B: 334 units, Block C: 293 units"
malton,,2026-09-24,19346-4,1,56,HILL RESIDENCE,,
maxim,,2026-09-24,30267-1,604,604,RESIDENSI MAX II,,"Latest sales - Block A: 302 units, Block B: 302 units"
maxim,,2026-09-24,31046-1,346,1116,RESIDENSI MAXIM D'PARC,,"Latest sales - Block A: 119 units, Block B: 227 units"
maxim,,2026-09-24,31074-1,1038,2743,RESIDENSI MAXIM PELANGI,,"Latest sales - Block A: 408 units, Block B: 378 units, Block C: 252 units"
maxim,,2026-09-24,30037-1,1236,1236,RESIDENSI MAXIM RISEN,,"Latest sales - Block A: 629 units, Block B: 607 units"
maxim,,2026-09-24,19088-3,528,624,RESIDENSI THE ATAS,,"Latest sales - Block A: 179 units, Block B: 165 units, Block C: 184 units"
platinumvictory,,2026-09-24,30581-1,1681,1688,RESIDENSI MH PLATINUM 3,,"Latest sales - Block A: 870 units, Block B: 811 units"
platinumvictory,,2026-09-24,9832-11,1227,2082,RESIDENSI PV 22,,"Latest sales - Block A: 480 units, Block B: 747 units"
platinumvictory,,2026-09-24,31008-1,532,794,RESIDENSI PLATINUM MELATI,,"Latest sales - Block A: 131 units, Block B: 168 units, Block C: 233 units"
platinumvictory,,2026-09-24,20253-2,467,500,RESIDENSI PLATINUM SAUJANA VISTA 1,,
platinumvictory,,2026-09-24,20253-3,1175,1500,RESIDENSI PLATINUM SAUJANA VIOLET 2 (PSV2),,"Latest sales - Block W: 606 units, Block X: 569 units"
platinumvictory,,2026-09-24,30937-1,18,23,THE MAISON 23,,
skyworld,,2026-09-24,31051-1,458,492,RESIDENSI AWANI PRIMA,,
skyworld,,2026-09-24,30176-1,656,830,RESIDENSI CURVO,,"Latest sales - Block A: 429 units, Block B: 227 units"
skyworld,,2026-09-24,30976-1,252,510,RESIDENSI SKYAMAN 1,,Latest sales - Block A: 252 units
skyworld,,2026-09-24,31075-1,1400,3982,SKYAWANI PEARLMONT RESIDENCES,,"Latest sales - Block 1B: 572 units, Block 1C: 534 units, Block 1D: 294 units"
skyworld,,2026-09-24,19840-2,934,1001,RESIDENSI VESTA,,"Latest sales - Block A: 469 units, Block B: 465 units"
skyworld,,2026-09-24,31282-1,0,3600,SKYAWANI CASSIA RESIDENCES 1,,
tslaw,,2026-09-24,31031-1,1409,1623,SKYLINE ONE SENTOSA,,"Latest sales - Block A: 731 units, Block B: 678 units"
tslaw,,2026-09-24,30331-1,1825,1838,RESIDENSI SKYLINE KUCHAI,,"Latest sales - Block A: 938 units, Block B: 887 units"
tslaw,,2026-09-24,9158-9,42,42,RESIDENCE HILLS,,
tslaw,,2026-09-24,19760-1,1286,1296,RESIDENSI SKYLINE DUTA AMPANG,,"Latest sales - Block A: 431 units, Block B: 424 units, Block C: 431 units"
trinitygroup,,2026-09-24,30857-1,35,714,PANGSAPURI SERI AURA,,"Latest sales - Block A: 1 units, Block B: 34 units"
trinitygroup,,2026-09-24,20140-2,350,737,BAYU CERIA,,"Latest sales - Block A1: 45 units, Block A2: 204 units, Block B: 101 units"
trinitygroup,,2026-09-24,10826-4,343,535,RESIDENSI RIMBA FLORA,,"Latest sales - Block A: 197 units, Block B: 146 units"
radium,,2026-09-24,30363-2,1132,1218,RESIDENSI DESA TIMUR,,"Latest sales - Block A: 182 units, Block B: 583 units, Block C: 366 units"
radium,,2026-09-24,30363-1,1133,1218,RESIDENSI DESA TIMUR,,"Latest sales - Block D: 603 units, Block E: 530 units"
radium,,2026-09-24,30821-1,535,988,RESIDENSI RADIUM,,"Latest sales - Block A: 265 units, Block B: 270 units"
radium,,2026-09-24,30121-1,383,944,SUITE CANSELOR,,
radium,,2026-09-24,31310-1,12,797,RESIDENSI RADIUM EVARA,,Latest sales - Block A: 12 units
cpiland,,2026-09-24,19991-1,647,651,DIAN,,"Latest sales - Block A: 392 units, Block B: 255 units"
cpiland,,2026-09-24,14377-1,114,114,SERINTIN,"unit count on TEDUH is 114, tracker says 137",
cpiland,,2026-09-24,30965-1,52,60,PERMATA GEMMA,,
cpiland,,2026-09-24,20179-1,596,596,RESIDENSI LEGASI,,
cpiland,,2026-09-24,12287-1,166,166,AVANTAS RESIDENCES,"unit count on TEDUH is 166, tracker says 198",
cpiland,,2026-09-24,30260-1,748,748,RESIDENSI DIAN II,,
cpiland,,2026-09-24,31202-1,226,1310,RESIDENSI WARISAN SALAK SELATAN,,"Latest sales - Block A: 126 units, Block B: 100 units"
cpiland,,2026-09-24,19301-1,576,576,ELITE WORLD DEVELOPMENT SDN. BHD.,"unit count on TEDUH is 576, tracker says 577",
cpiland,,2026-09-24,19795-1,11,11,KERIAN LINKS,,
lbs,,2026-09-24,11018-3,28,30,BANDAR PUTERA INDAH (IMPERIAL GARDEN),,
lbs,,2026-09-24,11018-4,2,33,BANDAR PUTERA INDAH (SAPPHIRE GARDEN),,
lbs,,2026-09-24,19183-13,987,1048,PANGSAPURI IDAMAN PERDANA,,"Latest sales - Block A: 494 units, Block B: 493 units"
lbs,,2026-09-24,19398-5,591,595,PANGSAPURI SAUJANA INDAH,,Latest sales - Block B: 591 units
lbs,,2026-09-24,19398-6,393,393,PANGSAPURI SAUJANA INDAH,,Latest sales - Block A: 393 units
lbs,,2026-09-24,19533-5,813,817,KITA BESTARI,,Latest sales - Block KBS: 813 units
lbs,,2026-09-24,19533-6,0,1242,PANGSAPURI IDAMAN KITA,,
lbs,,2026-09-24,19924-3,0,1171,PANGSAPURI KITA SERI,,
lbs,,2026-09-24,8695-14,326,421,BSP SUTERA,,Latest sales - Block A: 250 units
lbs,,2026-09-24,30027-1,890,1054,PANGSAPURI KITA SEJATI,,"Latest sales - Block KSA: 451 units, Block KSB: 439 units"
lbs,,2026-09-24,30401-1,483,705,CENTRUM IRIS,,Latest sales - Block CI: 483 units
lbs,,2026-09-24,19632-1,732,751,GENERASI SIMBOLIK SDN BHD,"unit count on TEDUH is 751, tracker says 754",
lbs,,2026-09-24,11482-10,34,76,ASTELLA PHASE 1,,
lbs,,2026-09-24,11482-12,323,608,PANGSAPURI SKYRIA,,Latest sales - Block A: 323 units
lbs,,2026-09-24,11482-11,0,79,AULICA,,
lbs,,2026-09-24,20162-1,638,725,PRESTIGE RESIDENCE,,Latest sales - Block A: 638 units
lbs,,2026-09-24,20162-2,638,725,PRESTIGE RESIDENCE (BLOCK B),,Latest sales - Block B: 638 units
lbs,,2026-09-24,11482-8,52,52,D' ISLAND RESIDENCE,"unit count on TEDUH is 52, tracker says 56",
lbs,,2026-09-24,11482-7,314,314,D' ISLAND RESIDENCE,"unit count on TEDUH is 314, tracker says 352","Latest sales - Block T1: 177 units, Block T2: 137 units"
lbs,,2026-09-24,11482-5,84,84,D' ISLAND RESIDENCES,"unit count on TEDUH is 84, tracker says 115",
lbs,,2026-09-24,11482-9,454,746,SKYLAKE RESIDENCE,,"Latest sales - Block A: 209 units, Block B: 245 units"
lbs,,2026-09-24,19183-11,446,1151,RITMA PERDANA,,
lbs,,2026-09-24,7702-44,150,155,BANDAR PUTERA INDAH (EMERALD GARDEN 3 - PHASE 27),,
lbs,,2026-09-24,8945-4,2149,2149,BANDAR SAUJANA PUTRA,"unit count on TEDUH is 2149, tracker says 2602","Latest sales - Block A: 211 units, Block B: 220 units, Block C: 264 units, Block D: 220 units, Block E: 215 units, Block F: 188 units, Block G: 253 units, Block H: 205 units, Block I: 214 units, Block J: 159 units"
lbs,,2026-09-24,8945-3,491,491,BANDAR SAUJANA PUTRA,"unit count on TEDUH is 491, tracker says 689","Latest sales - Block P: 9 units, Block T1: 401 units, Block T2: 81 units"
lagenda,,2026-09-24,11225-11,806,831,LAGENDA ARDEA,,
lagenda,,2026-09-24,11225-12,415,691,LAGENDA ARDEA,,
lagenda,,2026-09-24,11225-13,742,818,LAGENDA ARDEA,,
lagenda,,2026-09-24,11225-14,5,75,SETIA RESIDEN @ AURORA,,
lagenda,,2026-09-24,14283-16,742,932,BANDAR BARU SETIAAWAN PERDANA,,
lagenda,,2026-09-24,14283-17,580,773,LAGENDA TELUK INTAN,,
lagenda,,2026-09-24,14283-18,0,1048,BANDAR BARU SETIAWAN PERDANA,,
lagenda,,2026-09-24,14283-19,315,664,BANDAR BARU SETIA AWAN PERDANA,,
lagenda,,2026-09-24,14283-20,137,980,LAGENDA TELUK INTAN,,
lagenda,,2026-09-24,19599-2,997,1009,LA INDERA,,
lagenda,,2026-09-24,19599-3,154,936,LAGENDA DAMAI,,
lagenda,,2026-09-24,19599-4,0,954,LAGENDA DAMAI,,
lagenda,,2026-09-24,19599-5,87,379,PALMA 1B@LA INDERA,,
lagenda,,2026-09-24,19599-6,85,1540,LA'INDERA@TIARA,,
lagenda,,2026-09-24,20081-2,636,639,PUNCAK WARISAN,,
lagenda,,2026-09-24,20081-3,29,104,TAMAN PUNCAK WARISAN,,
lagenda,,2026-09-24,30102-3,507,636,DARULAMAN LAGENDA,,
lagenda,,2026-09-24,30102-4,397,398,DARULAMAN LAGENDA,,
lagenda,,2026-09-24,30223-1,601,608,LAGENDA SURIA,,
lagenda,,2026-09-24,30223-2,250,359,LAGENDA SURIA,,
lagenda,,2026-09-24,30223-3,760,893,LA' LUMIERE,,
lagenda,,2026-09-24,30223-4,1749,1918,LA' LUMIE'RE,,
lagenda,,2026-09-24,30223-5,395,1379,SAMUDRA@LAGENDA SURIA,,
lagenda,,2026-09-24,30223-6,483,800,LEXA@LA'LUMIE'RE,,
lagenda,,2026-09-24,30223-7,4,2013,RHEA@LA' LUMIERE,,
lagenda,,2026-09-24,30348-3,200,201,TAMAN PENGKALAN IMPIAN,,
lagenda,,2026-09-24,30348-4,80,146,TAMAN PENGKALAN IMPIAN,,
lagenda,,2026-09-24,30348-5,174,196,TAMAN PENGKALAN IMPIAN,,
lagenda,,2026-09-24,30377-1,1245,1449,LAGENDA AMAN,,
lagenda,,2026-09-24,19950-2,3,56,BIDORIA RESIDENSI,,
lagenda,,2026-09-24,19950-1,218,397,MAXITANAH SDN. BHD.,,
lagenda,,2026-09-24,14283-14,781,1098,LAGENDA TELUK INTAN,,
lagenda,,2026-09-24,14283-13,1435,1783,RESIDENSI LAGENDA TROPIKA,,
lagenda,,2026-09-24,14283-15,620,668,BANDAR BARU SETIAAWAN PERDANA,,
lagenda,,2026-09-24,14283-9,204,303,TARAF NUSANTARA SDN. BHD.,,
lagenda,,2026-09-24,11225-9,119,242,TAMAN MULIA,,
setiaawan,,2026-09-24,11590-4,1910,2024,ASTRUM AMPANG,,"Latest sales - Block R: 1277 units, Block T: 633 units"
setiaawan,,2026-09-24,11590-5,1006,1132,ASTRUM AMPANG,,"Latest sales - Block M: 390 units, Block U: 616 units"
setiaawan,,2026-09-24,30428-1,234,648,RESIDENSI SERI TANJUNG BESTARI,,"Latest sales - Block A: 66 units, Block B: 35 units, Block C: 88 units, Block D: 45 units"
setiaawan,,2026-09-24,30442-1,368,374,TAMAN BIDOR BISTARI 2,,
setiaawan,,2026-09-24,30442-2,118,457,TAMAN BIDOR BISTARI 2,,
setiaawan,,2026-09-24,30552-1,829,858,ASTRUM SHAH ALAM,,"Latest sales - Block A: 384 units, Block B: 445 units"
setiaawan,,2026-09-24,30552-2,357,394,ASTRUM SHAH ALAM,,Latest sales - Block C: 357 units
setiaawan,,2026-09-24,30783-1,206,256,TAMAN SUTERA WANGI,,
setiaawan,,2026-09-24,30783-2,0,97,TAMAN SUTERA WANGI,,
setiaawan,,2026-09-24,31070-1,1095,2042,RESIDENSI SENA,,"Latest sales - Block A: 174 units, Block B: 539 units, Block C: 93 units, Block D: 289 units"
setiaawan,,2026-09-24,9994-4,158,300,RESIDENSI BAYU 3,,"Latest sales - Block A: 46 units, Block B: 112 units"
setiaawan,,2026-09-24,9994-3,472,660,BUKIT AMPANG PERMAI,,"Latest sales - Block A: 110 units, Block B: 142 units, Block C: 79 units, Block D: 141 units"
setiaawan,,2026-09-24,10346-2,36,120,TAMAN BUKIT KEMAYAN,,
setiaawan,,2026-09-24,19314-1,1621,2070,RESIDENSI SERI SERINDIT,,"Latest sales - Block A: 289 units, Block B: 406 units, Block C: 135 units, Block D: 395 units, Block E: 396 units"
setiaawan,,2026-09-24,30155-1,921,1084,RESIDENSI JATI DE MERU,,"Latest sales - Block B: 439 units, Block C: 482 units"
